file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
kru_w.csv;1;1;6;6;0,34;4,35;4,35;1,0;1,0;1,41;3,09;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;4,15;3,21;2,4;2,21;1,06;1,31;0,88;2,37;1,07;0,72;0,47;1,19;1,27;1,41;1,15;1,75;1,14;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;7;3;0,35;7,32;7,32;1,0;1,0;2,01;3,64;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,73;6,96;4,67;2,84;3,78;1,42;1,03;0,84;2,19;1,36;0,79;0,45;1,21;1,32;1,84;1,06;1,69;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;8;3;0,37;7,88;7,88;1,0;1,0;2,14;3,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,02;7,92;4,8;3,0;4,56;1,42;1,08;0,76;2,25;1,41;0,79;0,47;1,16;1,49;1,95;0,93;1,73;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;1;9;3;0,34;8,76;8,76;1,0;1,0;1,84;4,78;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,85;7,93;5,89;3,24;4,93;1,42;1,22;0,74;2,39;1,55;0,77;0,45;1,11;1,4;1,93;0,93;2,22;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;1;6;0,36;2,47;2,47;1,0;1,0;1,23;2,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,91;1,97;2,25;2,05;1,58;0,96;1,29;1,01;2,16;0,74;0,89;0,59;0,92;1,27;1,29;1,24;1,42;0,88;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;2;8;0,27;2,83;2,83;1,0;1,0;1,34;2,11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,92;1,92;2,16;1,95;1,62;0,96;1,39;1,07;2,15;0,68;0,87;0,52;0,87;1,33;1,45;1,16;1,54;0,95;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;3;7;0,35;2,93;2,93;1,0;1,0;1,49;1,97;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,11;1,94;2,28;2,21;2,03;0,96;1,35;1,06;1,9;0,75;0,88;0,54;1,14;1,25;1,52;1,05;1,39;0,9;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;4;3;0,48;3,93;3,93;1,0;1,0;1,44;2,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,51;2,85;3,24;2,68;2,53;0,98;1,26;1,02;2,05;1,05;0,82;0,59;1,07;1,22;1,46;1,04;1,53;0,9;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;5;6;0,37;3,87;3,87;1,0;1,0;1,3;2,99;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,34;3,27;2,9;2,22;2,25;1,1;1,22;1,02;2,1;1,03;0,72;0,52;1,2;1,22;1,4;1,09;1,6;1,15;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;6;5;0,34;3,9;3,9;1,0;1,0;1,22;3,21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,42;3,7;3,07;2,18;2,15;1,06;1,22;0,95;2,23;1,17;0,72;0,47;1,19;1,2;1,4;1,08;1,73;1,14;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;7;3;0,35;7,69;7,69;1,0;1,0;1,79;4,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,66;6,79;4,91;3,02;4,22;1,42;1,03;0,9;2,19;1,49;0,79;0,45;1,21;1,25;1,84;1,01;1,67;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;8;3;0,37;8,37;8,37;1,0;1,0;1,92;4,36;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,98;7,81;5,1;3,19;4,84;1,42;1,08;0,82;2,25;1,55;0,79;0,47;1,16;1,4;1,85;0,93;1,73;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;2;9;3;0,34;8,13;8,13;1,0;1,0;1,65;4,93;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,45;6,83;5,46;3,01;4,57;1,42;1,22;0,8;2,39;1,49;0,77;0,45;1,11;1,32;1,84;0,93;2,22;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;1;7;0,41;2,47;2,47;1,0;1,0;1,96;1,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,29;2,18;1,96;1,81;1,45;0,95;1,31;0,88;1,75;0,66;0,8;0,79;1,02;1,28;1,4;1,19;1,42;0,98;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;2;8;0,32;2,4;2,4;1,0;1,0;1,82;1,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;1,86;1,71;1,56;1,34;0,95;1,41;0,94;1,74;0,6;0,78;0,7;0,97;1,33;1,43;1,11;1,54;1,02;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;3;7;0,37;2,08;2,08;1,0;1,0;1,74;1,19;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,15;1,62;1,55;1,48;1,41;0,95;1,33;0,93;1,54;0,66;0,79;0,7;1,06;1,37;1,46;1,0;1,39;0,97;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;4;8;0,49;2,59;2,59;1,0;1,0;1,57;1,66;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;2,21;2,04;1,66;1,62;0,97;1,24;0,89;1,66;0,93;0,74;0,71;1,0;1,34;1,4;0,99;1,53;0,97;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;5;7;0,39;3,28;3,28;1,0;1,0;1,43;2,29;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;3,2;2,35;1,79;1,82;1,09;1,22;0,89;1,96;0,98;0,64;0,62;1,11;1,34;1,34;1,07;1,6;1,22;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;6;7;0,36;3,31;3,31;1,0;1,0;1,34;2,46;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,49;3,62;2,48;1,76;1,74;1,05;1,22;0,83;2,09;1,11;0,64;0,56;1,11;1,31;1,34;1,06;1,73;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;7;3;0,38;7,16;7,16;1,0;1,0;2,07;3,47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,03;7,22;4,57;2,84;3,97;1,42;1,03;0,79;2,05;1,47;0,71;0,54;1,21;1,37;1,82;1,01;1,66;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;8;3;0,4;7,56;7,56;1,0;1,0;2,05;3,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,13;8,06;4,61;2,91;4,42;1,42;1,08;0,71;2,21;1,53;0,71;0,56;1,16;1,4;1,85;0,93;1,71;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;3;9;3;0,37;7,56;7,56;1,0;1,0;1,78;4,24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,6;7,25;5,08;2,8;4,25;1,42;1,22;0,7;2,39;1,46;0,69;0,54;1,11;1,32;1,84;0,93;2,22;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;1;8;0,48;1,85;1,85;1,0;1,0;1,92;0,96;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;1,94;1,63;1,5;1,13;0,93;1,2;0,83;1,54;0,68;0,92;0,8;0,95;1,3;1,29;1,23;1,3;0,99;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;2;8;0,38;1,88;1,88;1,0;1,0;1,87;1,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,16;1,73;1,55;1,42;1,15;0,93;1,29;0,89;1,53;0,62;0,9;0,73;0,92;1,33;1,4;1,14;1,4;0,99;1,03;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;3;7;0,46;1,78;1,78;1,0;1,0;1,95;0,91;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,33;1,65;1,53;1,47;1,26;0,93;1,22;0,88;1,35;0,68;0,94;0,73;1,01;1,37;1,46;1,08;1,27;0,94;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;4;8;0,46;1,72;1,72;1,0;1,0;1,77;0,98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,31;1,75;1,56;1,28;1,13;0,94;1,13;0,84;1,46;0,74;0,87;0,74;0,95;1,34;1,4;1,07;1,39;0,94;1,09;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;5;7;0,43;2,74;2,74;1,0;1,0;1,95;1,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,52;3,06;2,12;1,66;1,53;1,07;1,16;0,84;1,73;0,78;0,81;0,69;1,09;1,34;1,34;1,16;1,48;1,22;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;6;7;0,45;2,96;2,96;1,0;1,0;1,96;1,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,73;3,71;2,4;1,65;1,49;1,03;1,16;0,78;1,84;0,88;0,81;0,63;1,11;1,31;1,34;1,14;1,68;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;7;3;0,53;5,98;5,98;1,0;1,0;2,76;2,17;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,21;6,76;4,03;2,58;3,4;1,34;1,03;0,75;1,81;1,16;0,89;0,6;1,21;1,37;1,78;1,01;1,61;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;8;3;0,56;6,6;6,6;1,0;1,0;2,87;2,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,48;7,89;4,25;2,69;3,86;1,34;1,08;0,67;1,95;1,21;0,89;0,63;1,16;1,4;1,85;0,93;1,71;1,25;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;4;9;3;0,52;7,49;7,49;1,0;1,0;2,49;3,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,89;8,06;5,64;2,93;4,2;1,34;1,15;0,7;2,39;1,16;0,87;0,6;1,11;1,32;1,84;0,93;2,22;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;1;8;0,48;1,64;1,64;1,0;1,0;1,52;1,08;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,02;1,55;1,37;1,47;1,18;0,96;1,26;0,88;1,51;0,67;0,92;0,78;0,98;1,22;1,26;1,2;1,17;1,0;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;2;8;0,39;1,45;1,45;1,0;1,0;1,38;1,06;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,85;1,29;1,21;1,2;1,03;0,96;1,26;0,93;1,51;0,62;0,92;0,71;0,96;1,25;1,25;1,12;1,27;1,0;0,99;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;3;7;0,44;1,32;1,32;1,0;1,0;1,39;0,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,94;1,19;1,16;1,2;1,09;0,96;1,19;0,93;1,33;0,68;0,92;0,71;1,06;1,29;1,3;1,06;1,15;0,95;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;4;8;0,41;1,16;1,16;1,0;1,0;1,18;0,99;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;1,18;1,11;0,98;0,89;0,94;1,12;0,89;1,44;0,74;0,86;0,65;0,99;1,25;1,3;1,05;1,26;0,95;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;5;7;0,37;2,4;2,4;1,0;1,0;1,46;1,65;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,13;2,23;1,69;1,51;1,4;1,07;1,32;0,89;1,7;0,77;0,79;0,6;1,14;1,25;1,24;1,16;1,48;1,17;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;6;7;0,38;2,92;2,92;1,0;1,0;1,56;1,87;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,37;2,88;2,17;1,7;1,53;1,03;1,32;0,87;1,81;0,88;0,79;0,55;1,2;1,26;1,24;1,14;1,68;1,16;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;7;6;0,46;5,62;5,62;1,0;1,0;2,33;2,41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,7;5,58;3,45;2,52;3,33;1,34;1,17;0,75;1,78;1,16;0,89;0,52;1,32;1,37;1,65;1,01;1,61;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;8;3;0,44;4,97;4,97;1,0;1,0;2,21;2,25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,67;5,94;3,32;2,11;3,02;1,34;1,08;0,67;1,92;1,21;0,89;0,5;1,26;1,3;1,85;0,93;1,7;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;5;9;3;0,41;5,78;5,78;1,0;1,0;1,93;2,99;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,23;6,22;4,35;2,35;3,37;1,34;1,15;0,7;2,39;1,15;0,87;0,48;1,21;1,23;1,84;0,93;2,14;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;1;8;0,58;1,92;1,92;1,0;1,0;1,42;1,35;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,17;1,78;1,46;1,66;1,4;0,96;1,29;0,88;1,51;0,82;0,92;0,78;0,97;1,2;1,23;1,14;1,14;1,07;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;2;8;0,47;1,59;1,59;1,0;1,0;1,2;1,32;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,91;1,38;1,21;1,37;1,25;0,96;1,29;0,93;1,51;0,76;0,92;0,71;0,95;1,25;1,22;1,06;1,14;1,07;0,99;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;3;7;0,49;1,5;1,5;1,0;1,0;1,35;1,11;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,02;1,29;1,15;1,39;1,34;0,96;1,24;0,93;1,33;0,76;0,92;0,71;1,11;1,29;1,3;1,0;1,03;1,04;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;4;7;0,46;1,32;1,32;1,0;1,0;1,15;1,15;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,94;1,29;1,1;1,14;1,08;0,94;1,16;0,89;1,44;0,82;0,86;0,65;1,05;1,25;1,29;0,99;1,13;1,04;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;5;7;0,41;2,25;2,25;1,0;1,0;1,33;1,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,15;2,27;1,56;1,61;1,37;0,98;1,32;0,89;1,7;0,86;0,79;0,6;1,09;1,25;1,24;1,16;1,27;1,29;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;6;7;0,42;2,86;2,86;1,0;1,0;1,49;1,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;3,07;2,09;1,9;1,57;0,95;1,32;0,87;1,81;0,98;0,79;0,55;1,2;1,26;1,24;1,14;1,45;1,28;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;7;3;0,46;5,67;5,67;1,0;1,0;2,11;2,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,73;5,63;3,49;2,82;3,72;1,34;1,17;0,75;1,78;1,29;0,89;0,52;1,32;1,37;1,65;1,01;1,45;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;8;7;0,44;4,39;4,39;1,0;1,0;2,09;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,36;5,25;2,94;1,97;2,83;1,34;1,08;0,67;1,92;1,13;0,89;0,5;1,26;1,3;1,85;0,93;1,61;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;6;9;3;0,41;5,4;5,4;1,0;1,0;1,93;2,79;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,09;5,82;4,07;2,2;3,15;1,34;1,15;0,7;2,39;1,08;0,87;0,48;1,21;1,23;1,84;0,93;2,14;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;1;5;0,66;2,14;2,14;1,0;1,0;1,44;1,49;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,37;1,99;1,57;1,74;1,59;1,0;1,29;0,84;1,46;0,95;0,9;0,77;1,02;1,19;1,26;1,1;1,16;1,07;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;2;8;0,55;1,87;1,87;1,0;1,0;1,23;1,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,07;1,57;1,37;1,52;1,49;1,0;1,29;0,93;1,45;0,87;0,9;0,7;0,99;1,25;1,24;1,02;1,16;1,07;0,99;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;3;7;0,55;1,76;1,76;1,0;1,0;1,38;1,28;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;1,46;1,31;1,54;1,6;1,0;1,24;0,93;1,28;0,87;0,9;0,7;1,16;1,29;1,32;0,97;1,05;1,04;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;4;7;0,51;1,59;1,59;1,0;1,0;1,13;1,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,08;1,46;1,25;1,2;1,26;1,0;1,16;0,89;1,43;0,95;0,84;0,64;1,09;1,25;1,21;0,96;1,21;1,04;1,05;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;5;7;0,46;2,33;2,33;1,0;1,0;1,2;1,94;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;2,36;1,62;1,56;1,43;0,98;1,32;0,89;1,69;1,0;0,78;0,6;1,09;1,25;1,16;1,07;1,37;1,29;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;6;5;0,42;2,99;2,99;1,0;1,0;1,25;2,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41;3,2;2,18;1,98;1,77;0,95;1,32;0,87;1,95;1,13;0,78;0,54;1,2;1,26;1,16;1,05;1,45;1,28;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;7;6;0,46;4,52;4,52;1,0;1,0;1,93;2,34;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,02;4,49;2,78;2,25;3,22;1,34;1,17;0,75;1,91;1,05;0,89;0,52;1,32;1,37;1,65;0,94;1,45;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;8;7;0,4;3,25;3,25;1,0;1,0;1,92;1,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,75;3,88;2,17;1,46;2,14;1,34;1,08;0,67;1,91;0,91;0,89;0,5;1,26;1,3;1,75;0,91;1,61;1,2;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;7;9;7;0,36;4,0;4,0;1,0;1,0;1,77;2,26;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;4,31;3,02;1,63;2,39;1,34;1,15;0,7;2,39;0,87;0,87;0,47;1,21;1,23;1,74;0,91;2,14;1,0;0,86;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;1;7;0,58;1,45;1,45;1,0;1,0;1,23;1,18;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,15;1,37;1,1;1,24;1,13;1,0;1,22;0,86;1,2;0,94;0,8;0,78;1,08;1,16;1,23;1,1;1,09;1,07;1,01;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;2;7;0,49;1,16;1,16;1,0;1,0;0,97;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,83;0,98;0,88;0,99;0,96;1,0;1,22;0,96;1,2;0,86;0,8;0,71;1,05;1,11;1,22;1,02;1,09;1,07;1,01;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;3;7;0,44;0,97;0,97;1,0;1,0;1,05;0,93;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,86;0,73;0,87;0,9;1,0;1,17;0,87;1,06;0,86;0,79;0,71;1,16;1,14;1,3;0,97;0,98;1,04;1,1;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;4;7;0,46;0,95;0,95;1,0;1,0;0,94;1,01;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,89;0,93;0,75;0,7;0,73;1,0;1,1;0,84;1,15;0,95;0,74;0,68;1,09;1,11;1,19;0,96;1,18;1,04;1,1;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;5;7;0,43;1,63;1,63;1,0;1,0;1,1;1,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;1,5;0,97;0,96;0,88;0,98;1,32;0,84;1,36;1,0;0,68;0,63;1,09;1,11;1,14;1,07;1,34;1,29;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;6;7;0,39;2,35;2,35;1,0;1,0;1,3;1,81;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,46;2,29;1,47;1,34;1,2;0,95;1,32;0,82;1,57;1,13;0,68;0,57;1,2;1,23;1,14;1,05;1,45;1,28;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;7;7;0,47;4,19;4,19;1,0;1,0;2,21;1,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,31;3,26;2,22;1,79;2,57;1,34;1,17;0,82;1,41;1,05;0,85;0,55;1,32;1,33;1,65;0,94;1,45;1,2;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;8;7;0,43;3,15;3,15;1,0;1,0;2,29;1,37;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,09;2,96;1,81;1,22;1,79;1,34;1,08;0,74;1,41;0,91;0,85;0,55;1,26;1,27;1,75;0,91;1,61;1,2;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;8;9;6;0,4;5,51;5,51;1,0;1,0;2,23;2,47;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,94;4,65;3,57;1,93;2,83;1,34;1,15;0,77;2,39;0,87;0,83;0,55;1,21;1,19;1,74;0,91;2,14;1,0;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;1;7;0,64;1,44;1,44;1,0;1,0;1,16;1,24;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,08;1,36;1,2;1,39;1,29;1,0;1,19;0,93;1,2;0,94;0,77;0,89;1,03;1,21;1,21;1,07;1,03;1,05;0,96;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;2;7;0,54;1,2;1,2;1,0;1,0;0,95;1,27;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,82;1,02;1,0;1,16;1,15;1,0;1,19;1,03;1,2;0,86;0,77;0,81;1,01;1,21;1,19;1,0;1,03;1,05;0,96;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;3;7;0,53;0,93;0,93;1,0;1,0;0,95;0,98;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,81;0,83;0,76;0,94;0,99;1,0;1,15;0,94;1,06;0,86;0,77;0,8;1,09;1,21;1,23;0,95;0,94;1,02;1,04;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;4;7;0,53;1,01;1,01;1,0;1,0;0,95;1,07;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;1,0;0,88;0,76;0,81;1,0;1,08;0,91;1,15;0,95;0,72;0,77;1,02;1,18;1,14;0,94;1,26;1,02;1,04;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;5;7;0,48;1,66;1,66;1,0;1,0;1,07;1,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,06;1,45;1,08;1,04;0,97;0,98;1,29;0,91;1,36;1,0;0,67;0,72;1,02;1,18;1,09;1,05;1,34;1,22;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;6;7;0,43;2,55;2,55;1,0;1,0;1,33;1,91;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,51;2,36;1,73;1,54;1,41;0,95;1,29;0,89;1,57;1,13;0,67;0,65;1,13;1,38;1,09;1,03;1,45;1,21;1,0;;;;;;;;;;;;;;;;;;;;
kru_w.csv;1;9;7;6;0,53;4,45;4,45;1,0;1,0;2,17;2,05;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,27;3,21;2,49;2,02;2,89;1,34;1,17;0,88;1,41;1,05;0,85;0,63;1,23;1,33;1,62;0,94;1,45;1,14;1,0;;;;;;;;;;;;;;;;;;;;
