file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
dax_d.csv;4;8;41,25;3,66;4,42;1,09;1,98;1,69;1,09;1,27;1,04;2,01;2,14;2,14;3,75;3,68;3,68;1,8;1,98;1,72;2,1;2,9;2,9;2,9;1,0;1,0;1,38;1,0;1,22;1,0;1,0;1,0;0,98;1,75;1,0;1,0;1,0;0,82;1,4;0,91;2,05;1,0;1,0;1,0;1,0;0,94;0,52;1,0;1,21;1,0;1,35;2,39;1,0;1,0;1,0;1,0;1,0;1,0;1,37;1,0;0,89;3,33;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;1,0;1,55;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;9;28,37;1,68;4,39;0,49;2,52;1,37;0,49;0,68;0,68;1,63;2,02;2,02;3,76;3,64;3,64;2,21;2,52;1,8;1,8;2,46;2,46;2,46;1,0;1,0;1,37;1,0;1,0;1,0;1,0;1,0;0,97;1,86;1,0;1,0;1,0;1,0;1,4;0,88;1,65;1,0;1,0;1,0;1,0;0,81;0,42;1,0;1,0;1,0;3,32;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,89;2,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;4;10;31,55;1,95;4,21;0,65;2,23;1,34;0,65;0,65;0,84;1,4;1,85;1,85;3,21;3,21;3,21;2,16;2,23;2,23;1,73;2,33;2,33;2,33;1,0;1,0;1,34;1,0;1,0;1,0;1,0;1,0;1,0;1,73;1,0;1,0;1,0;1,28;1,0;0,97;1,49;1,0;1,0;1,0;1,0;0,76;0,6;1,0;1,0;1,0;3,17;1,0;1,0;1,0;1,0;1,0;1,0;1,33;1,0;1,0;0,89;2,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;5;3,34;2,11;2,13;1,13;1,11;1,68;1,13;1,14;1,17;1,8;1,62;2,2;2,49;2,26;2,26;1,26;1,11;1,79;2,46;2,34;2,34;1,73;1,0;1,0;1,0;1,0;1,67;1,0;1,0;1,0;0,91;1,13;1,35;1,0;1,06;0,73;1,03;1,13;1,8;1,0;1,0;1,0;1,0;1,11;0,68;0,71;1,03;0,94;0,99;1,15;1,0;1,0;1,28;1,0;0,95;1,07;1,53;1,0;0,92;0,77;1,12;1,37;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,9;0,76;1,0;1,0;1,0;1,0;1,0;1,26;0,76;1,0;1,0;1,25;0,68;0,97;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;6;7,03;2,4;1,94;1,31;1,23;1,49;1,31;1,39;1,37;1,84;1,73;1,73;3,03;2,68;2,68;1,53;1,23;1,85;2,32;2,31;2,31;2,31;1,0;1,0;0,99;1,0;1,5;1,0;1,0;1,0;0,88;1,76;1,0;1,0;1,0;0,8;1,0;1,24;1,75;1,0;1,0;1,0;1,0;1,06;0,75;0,81;0,94;1,02;1,02;0,91;1,0;1,0;1,31;1,0;1,04;1,0;1,51;1,0;0,9;0,94;1,06;1,96;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,94;0,92;1,0;1,0;1,0;1,0;1,0;1,26;0,93;1,0;1,0;1,0;0,58;1,0;1,48;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;7;12,32;1,89;3,33;1,06;1,47;1,21;1,06;1,3;0,85;1,47;1,53;1,53;2,6;2,36;2,36;1,4;1,47;1,23;1,9;1,87;1,87;1,87;1,0;1,0;0,99;1,0;1,23;1,0;1,0;1,0;0,91;1,7;1,0;1,0;1,0;0,65;1,47;0,95;1,68;1,0;1,0;1,0;1,0;0,96;0,58;1,0;1,19;1,04;1,4;1,75;1,0;1,0;1,0;1,0;1,04;1,0;1,26;1,0;1,0;0,94;0,99;2,31;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,12;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;1,0;1,0;0,56;1,0;1,57;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;8;32,72;2,76;4,13;1,04;1,92;1,38;1,04;1,2;0,99;1,91;2,03;2,03;3,45;3,38;3,38;1,74;1,92;1,37;1,66;2,3;2,3;2,3;1,0;1,0;1,38;1,0;1,0;1,0;1,0;1,0;0,98;1,7;1,0;1,0;1,0;0,82;1,4;0,91;1,94;1,0;1,0;1,0;1,0;0,94;0,52;1,0;1,21;1,0;1,35;2,33;1,0;1,0;1,0;1,0;1,0;1,0;1,32;1,0;1,0;3,33;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;1,0;1,55;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;9;32,32;1,75;4,26;0,51;2,52;1,37;0,51;0,71;0,71;1,71;2,11;2,11;3,92;3,8;3,8;2,21;2,52;1,8;1,8;2,46;2,46;2,46;1,0;1,0;1,37;1,0;1,0;1,0;1,0;1,0;0,97;1,86;1,0;1,0;1,0;1,0;1,4;0,88;1,72;1,0;1,0;1,0;1,0;0,81;0,42;1,0;1,0;1,0;3,32;1,0;1,0;1,0;1,0;1,0;1,0;1,29;1,0;1,0;1,0;2,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;5;10;40,59;2,3;4,08;0,77;2,23;1,34;0,77;0,77;0,99;1,6;1,97;1,97;3,41;3,41;3,41;2,16;2,23;2,23;1,73;2,33;2,33;2,33;1,0;1,0;1,34;1,0;1,0;1,0;1,0;1,0;1,0;1,73;1,0;1,0;1,0;1,28;1,0;0,97;1,58;1,0;1,0;1,0;1,0;0,81;0,62;1,0;1,0;1,0;3,17;1,0;1,0;1,0;1,0;1,0;1,0;1,29;1,0;1,0;1,0;2,99;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;6;6;5,24;1,98;2,02;1,31;1,33;1,14;1,31;1,21;1,2;1,6;1,51;1,51;1,51;2,52;2,52;1,65;1,33;1,51;1,9;1,9;1,9;1,9;1,0;1,0;1,0;1,0;1,14;1,0;1,0;1,0;1,67;1,0;1,0;1,0;1,0;0,8;1,0;1,24;1,52;1,0;1,0;1,0;1,0;1,06;0,75;0,81;1,08;0,98;1,01;0,98;1,0;1,0;1,39;1,0;1,0;1,0;1,51;1,0;0,9;0,86;0,97;2,02;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,94;0,92;1,0;1,0;1,0;1,0;1,0;1,26;0,93;1,0;1,0;1,0;0,58;1,0;1,48;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;6;7;17,19;1,96;4,66;1,03;1,55;1,23;1,03;1,17;0,76;1,31;1,36;1,36;1,36;2,21;2,21;1,47;1,55;1,3;1,99;1,99;1,99;1,99;1,0;1,0;1,0;1,0;1,23;1,0;1,0;1,0;1,62;1,0;1,0;1,0;1,0;0,65;1,47;0,95;1,51;1,0;1,0;1,0;1,0;0,96;0,58;1,0;1,3;1,0;3,7;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,26;1,0;1,0;0,86;0,94;2,87;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;1,0;1,0;0,56;1,0;1,57;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;6;8;18,07;1,73;4,07;0,93;1,85;1,0;0,93;1,07;0,88;1,71;1,82;1,82;1,82;2,92;2,92;1,68;1,85;1,32;1,61;1,61;1,61;1,61;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,61;1,0;1,0;1,0;1,0;0,82;1,4;0,91;1,74;1,0;1,0;1,0;1,0;0,94;0,52;1,0;1,22;1,0;3,18;1,0;1,0;1,0;1,0;1,0;1,0;1,29;1,0;1,0;1,0;2,98;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,56;1,0;1,55;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;6;9;18,57;1,24;3,87;0,52;2,4;1,0;0,52;0,72;0,72;1,6;2,12;2,12;2,12;3,64;3,64;2,11;2,4;1,71;1,71;1,71;1,71;1,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,71;1,0;1,0;1,0;1,0;1,0;1,4;0,88;1,72;1,0;1,0;1,0;1,0;0,75;0,45;1,0;1,0;1,0;3,02;1,0;1,0;1,0;1,0;1,0;1,0;1,29;1,0;1,0;1,0;2,67;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;6;10;10,69;0,66;4,39;0,66;1,0;1,0;0,66;0,66;0,66;1,08;1,32;1,32;1,32;1,32;1,32;0,84;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,84;1,58;1,0;1,0;1,0;1,0;0,81;0,62;1,0;1,0;1,0;4,39;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;2,53;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,45;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;7;7;10,8;1,82;3,5;1,01;1,46;1,23;1,01;1,13;0,74;1,27;1,37;1,37;1,37;2,09;2,09;1,39;1,46;1,22;1,87;1,87;1,87;1,87;1,0;1,0;1,0;1,0;1,23;1,0;1,0;1,0;1,53;1,0;1,0;1,0;1,0;0,65;1,47;0,95;1,51;1,0;1,0;1,0;1,0;0,93;0,58;1,0;1,32;1,0;3,2;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,0;1,0;1,0;1,0;2,04;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,92;1,0;1,0;1,0;0,9;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;7;8;18,24;1,58;13,05;0,89;1,76;1,0;0,89;1,25;1,04;1,72;1,83;1,83;1,83;2,78;2,78;1,6;1,76;1,26;1,52;1,52;1,52;1,52;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,52;1,0;1,0;1,0;1,0;0,83;1,4;0,91;1,74;1,0;1,0;1,0;1,0;0,94;0,6;1,0;1,0;1,0;13,1;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,89;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;7;9;14,8;1,16;12,7;0,5;2,33;1,0;0,5;0,7;0,7;1,55;2,12;2,12;2,12;3,53;3,53;2,06;2,33;1,66;1,66;1,66;1,66;1,66;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,66;1,0;1,0;1,0;1,0;1,0;1,4;0,88;1,72;1,0;1,0;1,0;1,0;0,73;0,45;1,0;1,0;1,0;12,75;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;7;10;8,4;0,67;12,46;0,67;1,0;1,0;0,67;0,67;0,67;1,09;1,32;1,32;1,32;1,32;1,32;0,84;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,84;1,58;1,0;1,0;1,0;1,0;0,83;0,62;1,0;1,0;1,0;12,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;8;8;13,85;1,06;13,09;0,91;1,16;1,0;0,91;1,28;1,06;1,75;1,87;1,87;1,87;1,87;1,87;1,07;1,16;0,83;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,83;1,4;0,93;1,74;1,0;1,0;1,0;1,0;0,94;0,6;1,0;1,0;1,0;13,14;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;8;9;11,29;0,89;12,7;0,63;1,4;1,0;0,63;0,89;0,89;1,63;2,23;2,23;2,23;2,23;2,23;1,3;1,4;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,4;0,93;1,72;1,0;1,0;1,0;1,0;0,73;0,55;1,0;1,0;1,0;12,75;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;8;10;8,82;0,71;12,46;0,71;1,0;1,0;0,71;0,71;0,71;1,15;1,39;1,39;1,39;1,39;1,39;0,88;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,58;1,0;1,0;1,0;1,0;0,83;0,62;1,0;1,0;1,0;12,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;9;9;7,94;0,63;12,7;0,63;1,0;1,0;0,63;0,63;0,63;1,16;1,59;1,59;1,59;1,59;1,59;0,93;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,93;1,72;1,0;1,0;1,0;1,0;0,73;0,54;1,0;1,0;1,0;12,75;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;9;10;8,74;0,7;12,46;0,7;1,0;1,0;0,7;0,7;0,7;1,15;1,39;1,39;1,39;1,39;1,39;0,88;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,58;1,0;1,0;1,0;1,0;0,83;0,61;1,0;1,0;1,0;12,46;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_d.csv;10;10;10,73;10,73;1,0;10,73;1,0;1,0;10,73;10,73;10,73;1,15;1,39;1,39;1,39;1,39;1,39;0,88;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,88;1,58;1,0;1,0;1,0;1,0;0,83;9,34;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
