file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
mwig40tr_w.csv;6;6;1,96;1,96;1,0;1,0;1,04;1,87;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,95;1,04;0,98;2,08;1,65;1,76;2,01;1,0;1,29;0,85;1,83;0,94;1,1;1,0;1,0;0,97;1,0;0,88;1,2;1,07;0,86;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;6;7;2,1;2,1;1,0;1,0;1,11;1,89;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,94;1,11;1,15;2,28;1,8;1,93;2,19;1,0;1,29;0,8;1,83;1,0;1,19;1,0;1,0;0,98;1,0;0,88;1,2;1,01;0,92;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;6;8;1,84;1,84;1,0;1,0;1,21;1,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,04;1,21;1,21;2,42;2,13;2,13;1,8;1,0;1,0;0,86;1,77;1,0;1,17;1,0;1,0;1,01;1,0;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;6;9;1,66;1,66;1,0;1,0;1,03;1,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,03;1,03;1,2;2,3;1,92;1,92;1,62;1,0;1,0;0,81;1,7;1,17;1,0;1,0;1,0;1,0;1,0;1,18;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;6;10;2,07;2,07;1,0;1,0;0,87;2,39;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;1,34;2,56;2,39;2,39;2,39;1,0;1,0;0,91;1,7;1,55;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;7;7;1,74;1,74;1,0;1,0;0,92;1,89;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,92;0,95;1,89;1,49;1,93;2,19;1,0;1,29;0,8;1,83;1,0;1,19;1,0;1,0;0,98;1,0;0,88;1,0;1,01;0,92;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;7;8;1,41;1,41;1,0;1,0;0,93;1,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,79;0,93;0,93;1,85;1,63;1,63;1,8;1,0;1,0;0,86;1,77;1,0;1,17;1,0;1,0;1,01;1,0;0,9;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;7;9;1,27;1,27;1,0;1,0;0,78;1,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,78;0,92;1,76;1,47;1,47;1,62;1,0;1,0;0,81;1,7;1,17;1,0;1,0;1,0;1,0;1,0;0,9;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;7;10;1,5;1,5;1,0;1,0;0,87;1,73;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;0,97;1,86;1,73;1,73;1,73;1,0;1,0;0,91;1,7;1,12;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;8;8;1,41;1,41;1,0;1,0;0,93;1,52;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,79;0,93;0,93;1,85;1,63;1,63;1,8;1,0;1,0;0,86;1,77;1,0;1,17;1,0;1,0;1,01;1,0;0,9;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;8;9;1,24;1,24;1,0;1,0;0,78;1,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,78;0,78;0,89;1,71;1,43;1,43;1,58;1,0;1,0;0,81;1,7;1,14;1,0;1,0;1,0;1,0;1,0;0,9;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;8;10;1,52;1,52;1,0;1,0;0,87;1,75;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;0,98;1,88;1,75;1,75;1,75;1,0;1,0;0,91;1,7;1,13;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;9;9;1,39;1,39;1,0;1,0;0,87;1,59;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;0,87;1,71;1,59;1,59;1,59;1,0;1,0;0,91;1,75;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;9;10;1,38;1,38;1,0;1,0;0,87;1,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;0,87;1,69;1,58;1,58;1,58;1,0;1,0;0,91;1,73;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;10;10;1,38;1,38;1,0;1,0;0,87;1,58;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,87;0,87;0,87;1,69;1,58;1,58;1,58;1,0;1,0;0,91;1,73;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,98;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;1;23,53;1,11;2,3;0,74;1,16;1,29;0,74;0,76;0,93;1,2;1,66;1,65;1,38;1,09;1,09;1,37;1,16;1,01;1,1;1,1;0,9;0,97;1,09;0,95;1,18;1,04;1,01;1,01;0,89;1,05;0,86;0,93;1,01;1,16;1,18;0,95;1,16;1,2;0,7;1,04;1,09;1,11;1,02;0,84;0,91;0,78;1,15;0,97;1,37;1,26;1,05;1,01;0,95;1,26;1,05;0,94;1,1;1,14;1,12;0,98;1,11;1,44;0,93;1,4;0,99;0,93;1,04;0,95;1,03;1,1;0,88;1,27;0,97;0,95;1,17;0,98;0,92;1,14;1,17;1,32;0,92;0,93;1,21;1,19;0,99;1,03;1,44;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;2;33,32;1,74;2,33;0,95;1,64;1,12;0,95;0,98;1,2;1,56;1,97;2,08;2,06;1,63;1,72;1,93;1,64;1,45;1,69;1,43;1,11;1,05;1,0;0,94;1,08;1,14;0,97;1,04;0,84;1,16;0,88;1,06;1,06;1,2;1,28;0,98;1,1;1,22;0,75;1,1;1,1;1,07;1,0;0,95;0,99;0,8;1,06;0,98;1,26;1,4;1,18;1,0;0,97;1,27;0,97;0,95;1,0;1,1;1,19;0,98;1,11;1,38;1,02;1,36;1,03;0,95;1,01;0,87;1,03;1,04;0,89;1,34;1,02;0,99;1,24;1,03;0,8;1,09;1,18;1,29;0,94;0,89;1,15;1,17;1,04;0,98;1,42;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;3;29,87;2,72;2,17;1,86;1,26;1,16;1,86;1,37;1,35;1,76;1,93;1,98;1,9;1,57;1,62;1,57;1,26;1,37;1,62;1,25;1,15;1,14;1,0;1,01;0,99;1,15;1,0;1,03;0,8;1,2;0,89;1,13;1,01;1,1;1,28;0,98;0,92;1,28;0,82;1,17;1,07;1,18;0,99;1,0;0,98;0,99;1,24;0,9;1,22;1,52;1,1;1,01;0,97;1,2;0,98;1,01;1,03;1,1;1,16;0,98;1,04;1,48;0,96;1,22;0,98;1,04;1,0;0,98;1,07;1,04;1,01;1,42;0,9;0,9;1,17;1,0;0,89;1,08;1,18;1,17;0,88;0,91;1,14;1,15;0,98;0,93;1,17;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;4;21,03;1,59;2,6;1,19;1,38;0,97;1,19;1,02;0,95;1,33;1,47;1,36;1,3;1,26;1,28;1,56;1,38;1,35;1,61;1,27;1,12;1,26;1,0;1,01;0,95;1,1;0,92;1,01;0,89;1,2;1,02;1,17;0,89;1,15;1,21;0,92;0,94;1,13;0,74;1,18;1,06;1,22;0,96;1,04;0,87;0,99;1,09;0,83;1,42;1,47;1,13;1,04;1,37;1,0;0,97;1,01;0,94;1,07;1,28;1,01;1,15;1,58;1,05;1,25;0,99;0,98;0,99;0,93;1,03;0,99;1,04;1,29;0,85;0,78;1,13;0,94;0,96;1,08;1,06;1,21;0,89;0,94;1,09;1,17;1,01;0,9;1,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;5;42,89;2,42;3,28;1,06;1,87;1,21;1,06;0,97;1,07;1,57;1,61;1,62;1,8;1,24;1,02;1,91;1,87;2,27;2,46;1,58;1,72;1,67;1,0;1,16;0,78;1,15;1,17;1,04;1,17;1,0;1,01;1,11;1,03;1,07;1,21;1,06;0,96;1,06;0,63;1,21;1,47;1,0;1,02;1,04;0,82;0,97;1,05;0,93;1,51;1,7;1,0;1,02;1,3;1,0;0,96;1,11;0,97;1,38;1,03;1,12;1,32;1,37;1,0;1,37;1,0;0,98;0,97;0,98;1,0;1,0;1,04;1,24;0,81;0,8;1,11;0,93;0,92;1,07;1,39;1,04;0,93;0,99;1,06;1,14;0,97;0,84;1,31;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;6;14,14;1,33;2,72;0,86;1,27;1,21;0,86;0,83;0,8;0,83;1,02;1,06;1,21;0,83;0,69;1,19;1,27;1,33;2,06;1,6;1,47;1,51;1,0;1,12;0,84;1,22;1,06;1,03;1,05;1,0;1,01;1,13;0,97;1,21;1,09;0,78;1,02;0,96;0,61;1,21;1,47;1,0;0,94;0,99;1,05;0,81;1,05;0,94;1,51;1,74;1,0;0,98;1,15;1,0;1,1;1,0;0,89;1,38;0,98;0,96;1,26;1,33;1,34;1,0;1,0;0,98;0,87;0,97;1,0;1,0;1,04;1,23;0,76;0,88;1,19;1,06;0,91;1,03;1,45;1,03;0,87;0,96;1,09;1,2;0,93;0,79;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;7;22,43;1,58;2,93;1,15;1,2;1,14;1,15;1,07;1,22;1,17;1,4;1,43;1,42;0,97;0,81;1,16;1,2;1,34;1,47;1,2;1,12;1,17;1,0;1,11;0,88;1,0;1,17;1,0;1,05;1,0;0,97;1,0;0,96;1,19;1,08;0,91;1,05;0,96;0,74;1,2;1,42;1,0;0,94;0,99;1,13;0,8;1,13;1,0;1,43;1,7;1,0;0,91;1,22;1,0;1,05;1,0;1,03;1,42;1,0;0,96;1,8;1,0;1,34;1,0;1,0;0,98;0,93;0,97;1,0;1,0;1,03;1,17;0,85;1,02;1,0;1,02;0,85;1,66;1,0;1,0;0,95;1,0;1,04;1,19;0,86;0,83;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;8;27,67;1,84;3,02;1,6;1,19;0,96;1,6;1,22;1,15;1,35;1,53;1,9;1,89;1,89;0,69;1,09;1,19;1,24;1,5;1,26;1,26;1,02;1,0;1,0;0,91;1,0;1,06;1,0;1,06;1,0;1,0;1,0;1,24;1,0;1,08;0,83;1,02;0,91;0,68;2,74;1,0;1,0;1,0;0,88;0,92;0,88;1,33;0,98;1,42;1,7;1,0;1,0;1,16;1,0;1,05;1,0;1,04;1,42;1,0;0,96;2,65;1,0;1,0;1,0;1,0;1,0;0,93;0,94;1,0;1,0;1,03;1,17;0,92;0,99;1,0;0,97;0,78;1,59;1,0;1,0;1,0;1,0;1,24;1,07;0,79;0,82;1,43;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;9;20,2;2,28;3,08;1,76;1,35;0,96;1,76;1,44;1,54;1,9;1,9;2,82;2,94;2,6;0,96;1,23;1,35;1,37;1,52;1,38;1,38;0,93;1,0;1,0;0,91;1,0;1,05;1,0;1,06;1,0;0,88;1,04;1,48;1,0;1,0;0,9;1,04;0,91;0,83;2,7;1,0;1,0;1,0;1,0;0,81;0,84;1,28;1,03;1,35;1,64;1,0;1,0;1,25;1,0;1,05;0,95;1,08;1,42;1,0;0,9;2,52;1,0;1,0;1,0;1,0;1,0;0,86;1,0;1,0;1,0;0,92;1,1;1,0;0,99;1,0;0,94;1,0;1,5;1,0;1,0;0,79;1,0;1,0;0,95;0,79;0,87;1,43;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;1;10;24,81;2,74;2,0;1,28;1,84;1,16;1,28;1,28;1,81;2,28;2,28;3,36;3,5;3,09;3,09;1,49;1,84;2,41;1,77;1,58;1,58;1,07;1,0;1,0;0,89;1,0;1,31;1,0;1,0;1,0;0,88;1,04;1,47;1,0;1,0;1,36;1,0;0,81;2,08;1,0;1,0;1,0;1,0;1,0;0,79;0,96;1,0;1,0;1,31;1,1;1,0;1,0;1,22;1,0;1,04;1,0;1,08;1,4;1,0;0,88;2,28;1,0;1,0;1,0;1,0;1,0;0,97;1,0;1,0;1,0;1,0;1,0;1,0;0,97;1,0;0,95;1,0;1,45;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,87;1,42;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;2;2;32,42;1,74;2,33;0,95;1,64;1,12;0,95;0,98;1,2;1,56;1,97;2,08;2,06;1,63;1,72;1,93;1,64;1,45;1,69;1,43;1,11;1,05;1,0;0,94;1,08;1,14;0,97;1,04;0,84;1,16;0,88;1,06;1,06;1,2;1,28;0,98;1,1;1,22;0,75;1,1;1,1;1,07;1,0;0,95;0,99;0,8;1,06;0,98;1,26;1,4;1,18;1,0;0,97;1,27;0,97;0,95;1,0;1,1;1,19;0,95;1,11;1,39;1,02;1,36;1,03;0,95;1,01;0,87;1,03;1,04;0,89;1,34;1,02;0,99;1,24;1,03;0,8;1,09;1,18;1,29;0,94;0,89;1,15;1,17;1,04;0,98;1,42;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;2;3;35,91;3,2;2,17;1,86;1,48;1,16;1,86;1,37;1,55;2,02;2,22;2,27;2,18;1,81;1,85;1,81;1,48;1,61;1,66;1,28;1,18;1,17;1,0;1,01;0,99;1,15;1,0;1,05;0,8;1,2;0,89;1,13;1,01;1,1;1,28;1,12;0,92;1,28;0,82;1,17;1,07;1,18;0,99;1,0;0,98;0,99;1,24;0,9;1,22;1,52;1,1;1,01;0,97;1,2;0,98;1,01;1,03;1,1;1,16;0,98;1,04;1,48;0,96;1,22;0,98;1,0;1,0;0,98;1,07;1,04;1,01;1,42;0,9;0,9;1,2;0,97;0,89;1,08;1,18;1,17;0,88;0,94;1,14;1,18;0,98;0,93;1,17;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dax_w.csv;2;4;21,66;1,4;2,61;1,19;1,27;0,93;1,19;1,02;0,95;1,33;1,47;1,36;1,3;1,21;1,18;1,43;1,27;1,25;1,5;1,18;0,98;1,11;1,0;0,95;0,95;1,1;0,92;1,01;0,89;1,15;0,98;1,17;0,89;1,15;1,21;0,92;0,94;1,13;0,74;1,18;1,06;1,22;0,96;1,04;0,87;0,99;1,09;0,85;1,42;1,5;1,13;1,04;1,26;1,05;0,97;1,01;0,94;1,1;1,28;1,01;1,15;1,58;1,05;1,25;0,99;1,03;1,01;0,93;1,04;1,01;1,08;1,29;0,85;0,78;1,13;0,94;0,96;1,08;1,06;1,21;0,89;0,94;1,09;1,17;1,01;0,9;1,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
