file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
wig20tr_w.csv;5;1;9;17;0,61;1,77;1,77;1,0;1,47;1,09;1,11;0,0;0,0;0,0;0,0;1,68;1,83;1,66;0,9;0,64;1,31;1,09;0,86;1,23;0,9;1,05;0,97;1,0;1,32;0,7;1,29;0,93;0,97;1,24;1,0;0,8;0,9;1,09;1,13;0,95;0,9;1,18;1,16;0,61;1,41;1,48;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;1;10;0,71;3,35;3,35;1,0;1,64;1,37;1,49;0,0;0,0;0,0;0,0;1,89;1,81;1,18;0,86;1,24;1,51;1,37;1,15;1,4;1,28;1,76;1,85;1,01;1,28;1,09;1,2;0,89;1,04;0,95;1,31;1,05;0,92;0,96;0,93;1,18;0,99;1,05;1,15;0,78;0,9;1,45;1,4;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;2;5;0,68;4,03;4,03;1,0;1,72;1,31;1,79;0,0;0,0;0,0;0,0;1,9;1,87;1,37;0,86;1,35;1,65;1,31;1,14;1,56;1,16;1,84;2,16;1,16;1,45;0,89;1,32;0,91;0,99;0,95;1,36;0,89;1,06;0,99;0,91;1,19;0,96;1,05;1,25;0,78;0,87;1,42;1,44;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;3;4;0,76;4,8;4,8;1,0;2,19;1,3;1,69;0,0;0,0;0,0;0,0;2,4;2,31;1,7;0,95;1,28;1,66;1,3;1,09;1,53;1,14;1,73;2,08;1,16;1,39;0,89;1,35;0,88;1,0;1,01;1,3;0,88;1,06;0,96;0,91;1,19;0,96;1,05;1,28;0,78;0,97;1,57;1,44;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;4;8;0,72;3,8;3,8;1,0;2,21;1,1;1,56;0,0;0,0;0,0;0,0;2,34;2,17;1,63;0,87;1,14;1,4;1,1;1,02;1,27;0,91;1,42;1,75;1,14;1,43;0,84;1,29;0,88;1,07;0,94;1,31;0,84;1,03;0,92;0,91;1,18;1,04;0,95;1,36;0,76;0,99;1,57;1,36;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;5;3;0,74;3,04;3,04;1,0;2,05;0,94;1,58;0,0;0,0;0,0;0,0;2,07;2,0;1,55;0,93;1,13;1,4;0,94;0,97;1,29;1,01;1,31;1,52;1,12;1,43;0,81;1,27;0,96;0,94;0,92;1,31;0,83;1,03;0,97;1,09;1,04;0,95;0,93;1,41;0,74;1,08;1,38;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;6;2;0,74;3,43;3,43;1,0;1,81;1,22;1,55;0,0;0,0;0,0;0,0;2,21;2,2;1,7;1,01;0,94;1,62;1,22;0,98;1,33;1,05;1,39;1,56;1,12;1,43;0,81;1,26;0,95;0,94;1,28;1,0;0,81;1,03;1,0;1,08;1,03;0,93;1,18;1,25;0,74;1,07;1,38;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;7;7;0,69;2,61;2,61;1,0;1,71;1,2;1,27;0,0;0,0;0,0;0,0;2,08;2,07;1,6;0,88;0,81;1,51;1,2;0,94;1,29;1,04;1,26;1,26;1,0;1,32;0,81;1,29;0,92;0,94;1,28;1,0;0,81;1,02;1,0;1,09;1,01;0,93;1,18;1,18;0,69;1,09;1,47;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;8;13;0,59;2,26;2,26;1,0;1,47;1,2;1,28;0,0;0,0;0,0;0,0;1,69;1,79;1,39;0,81;0,7;1,51;1,2;0,93;1,4;1,06;1,34;1,27;1,0;1,35;0,76;1,35;0,92;0,94;1,27;1,0;0,82;1,01;1,06;1,08;1,01;0,9;1,18;1,18;0,59;1,17;1,39;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;2;9;17;0,59;2,05;2,05;1,0;1,51;1,18;1,15;0,0;0,0;0,0;0,0;1,63;1,72;1,73;0,91;0,65;1,41;1,18;0,94;1,34;0,99;1,26;1,19;1,0;1,35;0,7;1,29;0,94;0,97;1,28;1,0;0,83;1,0;1,06;1,06;0,95;0,9;1,18;1,16;0,59;1,41;1,58;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;1;10;0,69;3,11;3,11;1,0;1,34;1,3;1,79;0,0;0,0;0,0;0,0;1,55;1,52;1,02;0,83;1,27;1,46;1,3;1,29;1,68;1,5;1,99;2,05;1,01;1,34;1,01;1,25;1,05;1,02;0,94;1,31;1,01;0,91;0,98;1,01;1,14;0,96;1,05;1,15;0,81;0,85;1,24;1,36;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;2;10;0,66;3,75;3,75;1,0;1,41;1,24;2,14;0,0;0,0;0,0;0,0;1,56;1,57;1,18;0,83;1,38;1,59;1,24;1,28;1,87;1,44;2,08;2,38;1,16;1,42;0,88;1,37;1,08;0,97;0,94;1,36;0,86;1,05;1,01;0,99;1,15;0,93;1,05;1,25;0,81;0,82;1,22;1,39;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;3;5;0,74;4,46;4,46;1,0;1,79;1,23;2,02;0,0;0,0;0,0;0,0;1,97;1,94;1,46;0,92;1,31;1,6;1,23;1,22;1,83;1,42;1,96;2,3;1,16;1,36;0,88;1,41;1,04;0,99;0,99;1,3;0,85;1,05;0,98;0,99;1,14;0,93;1,05;1,28;0,81;0,92;1,35;1,39;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;4;4;0,74;3,53;3,53;1,0;1,8;1,05;1,87;0,0;0,0;0,0;0,0;1,92;1,82;1,4;0,84;1,17;1,36;1,05;1,15;1,52;1,13;1,61;1,94;1,14;1,4;0,84;1,34;1,04;1,05;0,92;1,31;0,81;1,02;0,95;0,99;1,13;1,01;0,95;1,36;0,79;0,94;1,35;1,32;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;5;3;0,77;2,82;2,82;1,0;1,68;0,89;1,89;0,0;0,0;0,0;0,0;1,7;1,68;1,34;0,89;1,16;1,36;0,89;1,09;1,55;1,25;1,49;1,68;1,12;1,4;0,81;1,32;1,14;0,92;0,9;1,31;0,8;1,02;0,99;1,18;1,0;0,93;0,93;1,41;0,77;1,01;1,2;1,28;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;6;6;0,77;3,13;3,13;1,0;1,48;1,14;1,86;0,0;0,0;0,0;0,0;1,87;1,82;1,45;0,99;0,98;1,54;1,14;1,05;1,52;1,25;1,5;1,71;1,12;1,4;0,81;1,31;1,12;0,92;1,21;1,0;0,81;1,02;0,98;1,17;0,98;0,91;1,21;1,25;0,77;1,0;1,2;1,28;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;7;10;0,72;2,18;2,18;1,0;1,4;1,07;1,46;0,0;0,0;0,0;0,0;1,68;1,64;1,3;0,82;0,81;1,36;1,07;0,95;1,35;1,13;1,3;1,33;1,0;1,29;0,81;1,29;1,08;0,92;1,21;1,0;0,81;1,01;0,98;1,12;0,97;0,91;1,21;1,18;0,72;1,02;1,28;1,28;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;8;13;0,61;1,99;1,99;1,0;1,27;1,11;1,41;0,0;0,0;0,0;0,0;1,45;1,5;1,19;0,81;0,7;1,41;1,11;0,99;1,52;1,2;1,37;1,32;1,0;1,27;0,76;1,35;1,08;0,92;1,25;1,0;0,82;1,0;1,04;1,1;0,97;0,88;1,21;1,18;0,61;1,16;1,22;1,25;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;3;9;17;0,61;1,57;1,57;1,0;1,32;1,1;1,07;0,0;0,0;0,0;0,0;1,41;1,46;1,5;0,79;0,65;1,32;1,1;0,85;1,25;0,96;1,11;1,07;1,0;1,27;0,7;1,29;0,94;0,97;1,25;1,0;0,83;0,99;1,04;1,09;0,92;0,88;1,21;1,16;0,61;1,23;1,58;0,96;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;1;14;0,68;2,07;2,07;1,0;1,11;1,02;1,82;0,0;0,0;0,0;0,0;1,22;1,15;0,78;0,68;1,04;1,14;1,02;1,06;1,38;1,26;1,68;1,8;1,01;1,34;1,04;1,25;1,03;0,99;0,89;1,3;0,96;0,9;0,94;1,01;1,14;0,96;0,99;1,11;0,81;0,85;1,09;1,33;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;2;14;0,66;2,49;2,49;1,0;1,17;0,98;2,18;0,0;0,0;0,0;0,0;1,23;1,19;0,9;0,69;1,13;1,24;0,98;1,05;1,54;1,22;1,76;2,1;1,16;1,42;0,91;1,37;1,07;0,94;0,89;1,35;0,81;1,04;0,97;0,99;1,15;0,93;0,99;1,2;0,81;0,82;1,07;1,37;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;3;14;0,74;2,96;2,96;1,0;1,48;0,97;2,06;0,0;0,0;0,0;0,0;1,55;1,47;1,12;0,76;1,07;1,25;0,97;1,0;1,51;1,2;1,65;2,02;1,16;1,36;0,91;1,41;1,03;0,95;0,95;1,29;0,81;1,04;0,94;0,99;1,14;0,93;0,99;1,23;0,81;0,92;1,19;1,37;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;4;14;0,69;2,34;2,34;1,0;1,5;0,82;1,9;0,0;0,0;0,0;0,0;1,51;1,38;1,07;0,69;0,96;1,06;0,82;0,94;1,25;0,95;1,36;1,7;1,14;1,4;0,87;1,34;1,03;1,01;0,88;1,3;0,76;1,01;0,91;0,99;1,13;1,01;0,9;1,31;0,79;0,94;1,19;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;5;14;0,69;1,88;1,88;1,0;1,39;0,7;1,93;0,0;0,0;0,0;0,0;1,34;1,27;1,02;0,69;0,95;1,06;0,7;0,89;1,27;1,06;1,26;1,48;1,12;1,4;0,83;1,32;1,13;0,89;0,86;1,3;0,75;1,01;0,95;1,18;1,0;0,93;0,88;1,35;0,77;0,95;1,11;1,26;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;6;7;0,73;2,17;2,17;1,0;1,27;0,9;1,9;0,0;0,0;0,0;0,0;1,53;1,43;1,15;0,8;0,84;1,26;0,9;0,87;1,26;1,06;1,28;1,52;1,12;1,4;0,83;1,31;1,11;0,89;1,15;1,0;0,77;1,01;0,94;1,17;0,98;0,91;1,15;1,25;0,77;0,95;1,11;1,26;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;7;16;0,67;1,63;1,63;1,0;1,3;0,84;1,49;0,0;0,0;0,0;0,0;1,48;1,38;1,11;0,67;0,69;1,11;0,84;0,79;1,12;0,96;1,11;1,18;1,0;1,29;0,83;1,29;1,07;0,89;1,15;1,0;0,77;1,01;0,94;1,12;0,97;0,91;1,15;1,18;0,72;0,96;1,28;1,26;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;8;17;0,61;1,51;1,51;1,0;1,18;0,89;1,44;0,0;0,0;0,0;0,0;1,27;1,29;1,03;0,67;0,62;1,17;0,89;0,83;1,28;1,03;1,18;1,17;1,0;1,27;0,78;1,35;1,07;0,89;1,16;1,0;0,79;0,99;1,01;1,1;0,97;0,88;1,15;1,18;0,61;1,09;1,22;1,23;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;4;9;17;0,6;1,38;1,38;1,0;1,3;0,99;1,07;0,0;0,0;0,0;0,0;1,31;1,33;1,36;0,73;0,6;1,19;0,99;0,78;1,15;0,91;1,05;1,04;1,0;1,27;0,72;1,29;0,91;0,97;1,22;1,0;0,83;0,98;1,01;1,09;0,92;0,88;1,15;1,16;0,61;1,23;1,55;0,96;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;5;1;14;0,73;2,21;2,21;1,0;1,18;0,91;2,06;0,0;0,0;0,0;0,0;1,32;1,23;0,83;0,73;1,0;1,01;0,91;1,0;1,21;1,2;1,67;1,8;1,01;1,34;1,12;1,25;1,09;0,98;0,89;1,17;0,96;0,9;0,93;0,96;1,14;1,03;0,99;1,09;0,88;0,85;1,09;1,33;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;5;2;14;0,72;2,67;2,67;1,0;1,24;0,87;2,47;0,0;0,0;0,0;0,0;1,32;1,27;0,96;0,73;1,08;1,1;0,87;0,99;1,36;1,15;1,75;2,1;1,16;1,42;0,98;1,37;1,12;0,94;0,89;1,21;0,81;1,04;0,96;0,94;1,15;1,0;0,99;1,18;0,87;0,82;1,07;1,37;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;5;3;8;0,74;3,17;3,17;1,0;1,57;0,87;2,33;0,0;0,0;0,0;0,0;1,68;1,57;1,19;0,81;1,03;1,1;0,87;0,94;1,33;1,13;1,64;2,02;1,16;1,36;0,98;1,41;1,08;0,95;0,94;1,16;0,81;1,04;0,94;0,94;1,14;1,0;0,99;1,21;0,87;0,92;1,19;1,37;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wig20tr_w.csv;5;5;4;10;0,65;2,51;2,51;1,0;1,58;0,74;2,15;0,0;0,0;0,0;0,0;1,63;1,47;1,14;0,73;0,92;0,93;0,74;0,89;1,1;0,9;1,35;1,71;1,14;1,4;0,93;1,34;1,08;1,01;0,87;1,17;0,76;1,0;0,9;0,94;1,13;1,08;0,9;1,28;0,86;0,94;1,19;1,3;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
