file;ignore;entry_buy;entry_sell;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991
opl_w.csv;2;8;9;0,12;0,12;0,99;0,48;0,27;0,93;0,48;0,5;0,53;0,4;0,22;0,21;0,13;0,13;0,15;0,21;0,27;0,23;0,24;0,38;0,66;0,73;1,0;1,0;1,13;1,0;0,82;1,15;0,92;1,0;0,85;0,87;0,9;0,59;0,72;0,94;0,96;0,88;0,69;0,82;0,85;1,4;0,98;1,04;0,95;0,91;0,91;0,99;1,0;;;;;;;
opl_w.csv;2;8;10;0,13;0,13;0,99;0,52;0,25;1,01;0,52;0,57;0,62;0,46;0,26;0,24;0,14;0,15;0,15;0,19;0,25;0,24;0,25;0,38;0,64;0,71;1,0;1,0;1,05;1,0;0,96;1,1;0,89;1,0;0,85;0,85;0,9;0,59;0,7;0,95;1,0;0,86;0,69;0,96;0,85;1,4;0,98;1,04;0,94;0,88;0,91;0,99;1,0;;;;;;;
opl_w.csv;2;9;2;0,62;0,53;1,16;0,45;1,22;0,96;0,45;0,46;0,53;0,61;0,76;0,64;0,57;0,62;0,7;0,74;1,22;1,02;1,24;1,27;1,04;1,08;0,98;1,02;1,02;1,11;0,84;1,36;0,91;0,96;0,97;0,97;0,95;1,25;1,0;0,91;1,01;0,82;0,86;0,86;0,9;1,08;1,12;1,01;0,86;0,79;0,99;1,16;1,0;;;;;;;
opl_w.csv;2;9;3;0,65;0,48;1,37;0,4;1,33;0,89;0,4;0,43;0,49;0,56;0,7;0,59;0,56;0,6;0,69;0,75;1,33;1,07;1,25;1,3;1,03;1,07;0,98;0,99;1,02;1,06;0,84;1,44;0,94;0,95;0,96;0,97;0,95;1,25;0,98;0,91;1,05;0,81;0,86;0,83;0,9;1,02;1,13;1,01;0,86;0,79;0,98;1,37;1,0;;;;;;;
opl_w.csv;2;9;4;0,88;0,65;1,35;0,4;1,35;1,19;0,4;0,43;0,51;0,58;0,71;0,71;0,53;0,54;0,73;0,77;1,35;1,42;1,65;1,74;1,32;1,42;1,11;0,94;1,02;1,06;1,04;1,41;0,9;1,06;0,91;0,97;1,03;1,25;0,97;0,91;0,99;0,8;0,85;0,79;0,9;1,29;1,04;1,01;0,86;0,77;0,94;1,35;1,0;;;;;;;
opl_w.csv;2;9;5;0,66;0,54;1,21;0,56;0,97;1,0;0,56;0,49;0,57;0,53;0,55;0,5;0,39;0,4;0,55;0,62;0,97;0,95;1,13;1,46;1,12;1,17;1,0;0,94;1,02;1,06;0,98;1,41;0,9;1,04;0,91;0,97;0,95;1,22;0,79;0,89;0,99;0,9;0,8;0,77;0,89;1,25;1,04;1,18;0,85;0,77;1,15;1,21;1,0;;;;;;;
opl_w.csv;2;9;6;0,53;0,45;1,18;0,5;0,97;0,94;0,5;0,48;0,57;0,54;0,6;0,55;0,4;0,44;0,52;0,58;0,97;0,97;1,11;1,37;1,04;1,09;1,0;0,93;0,98;1,05;0,98;1,41;0,9;1,04;0,91;0,96;0,95;1,22;0,79;0,92;0,98;0,85;0,8;0,89;0,83;1,32;1,03;1,1;0,85;0,76;1,02;1,18;1,0;;;;;;;
opl_w.csv;2;9;7;0,54;0,47;1,15;0,53;1,05;0,85;0,53;0,6;0,61;0,52;0,55;0,53;0,39;0,43;0,53;0,66;1,05;1,06;1,18;1,41;1,11;1,17;1,0;0,91;0,95;1,02;0,96;1,36;0,94;1,11;0,9;1,07;0,95;1,16;0,79;0,92;0,96;0,85;0,76;0,9;0,82;1,45;1,0;1,08;0,94;0,91;0,84;1,15;1,0;;;;;;;
opl_w.csv;2;9;8;0,48;0,42;1,15;0,53;0,84;0,93;0,53;0,56;0,58;0,4;0,43;0,4;0,32;0,32;0,43;0,55;0,84;0,78;0,78;1,2;1,05;1,13;1,0;1,02;1,11;0,94;0,88;1,31;0,94;1,11;0,83;1,07;0,93;1,16;0,72;0,94;0,96;0,85;0,73;0,84;0,82;1,35;1,0;1,08;1,03;0,91;0,91;1,15;1,0;;;;;;;
opl_w.csv;2;9;9;0,28;0,29;0,96;0,43;0,63;1,06;0,43;0,47;0,49;0,37;0,39;0,35;0,26;0,28;0,32;0,42;0,63;0,63;0,67;1,0;0,92;1,02;1,0;1,0;1,07;1,0;0,99;1,28;0,92;0,95;0,85;1,01;0,9;1,09;0,72;0,94;0,99;0,85;0,69;0,82;0,82;1,35;0,98;1,04;0,95;0,91;0,91;0,96;1,0;;;;;;;
opl_w.csv;2;9;10;0,32;0,33;0,96;0,47;0,62;1,15;0,47;0,51;0,57;0,43;0,45;0,41;0,31;0,32;0,32;0,4;0,62;0,72;0,73;1,03;0,95;1,06;1,0;1,0;0,99;1,0;1,16;1,26;0,89;0,95;0,85;1,01;0,9;1,09;0,7;0,98;1,0;0,83;0,69;0,96;0,82;1,35;0,98;1,04;0,94;0,88;0,91;0,96;1,0;;;;;;;
opl_w.csv;2;10;2;0,41;0,45;0,91;0,47;1,01;0,95;0,47;0,48;0,56;0,64;0,74;0,58;0,54;0,54;0,57;0,63;1,01;0,85;1,01;1,08;0,89;0,96;0,96;1,02;1,05;1,07;0,86;1,3;0,95;0,92;0,93;0,96;0,88;1,25;0,98;0,91;1,01;0,81;0,86;0,86;0,94;1,03;1,12;1,08;0,86;0,79;0,98;0,91;1,0;;;;;;;
opl_w.csv;2;10;3;0,44;0,41;1,07;0,42;1,11;0,87;0,42;0,45;0,52;0,58;0,68;0,53;0,53;0,52;0,57;0,62;1,11;0,91;1,02;1,11;0,88;0,95;0,96;0,99;1,05;1,03;0,86;1,44;0,94;0,91;0,92;0,96;0,88;1,25;0,97;0,91;1,05;0,81;0,86;0,83;0,94;0,97;1,13;1,08;0,86;0,79;0,97;1,07;1,0;;;;;;;
opl_w.csv;2;10;4;0,62;0,59;1,06;0,42;1,17;1,18;0,42;0,45;0,54;0,6;0,69;0,67;0,53;0,49;0,63;0,66;1,17;1,23;1,39;1,53;1,16;1,28;1,11;0,94;1,05;1,03;1,04;1,41;0,9;1,01;0,88;0,96;1,01;1,25;0,96;0,91;0,99;0,79;0,85;0,79;0,94;1,22;1,04;1,08;0,86;0,77;0,93;1,06;1,0;;;;;;;
opl_w.csv;2;10;5;0,49;0,52;0,95;0,62;0,84;1,0;0,62;0,54;0,63;0,58;0,56;0,5;0,39;0,36;0,47;0,53;0,84;0,83;0,95;1,28;0,98;1,06;1,0;0,94;1,05;1,03;0,98;1,41;0,9;0,99;0,88;0,96;0,93;1,22;0,78;0,89;0,99;0,89;0,8;0,77;0,94;1,25;1,04;1,26;0,85;0,77;1,13;0,95;1,0;;;;;;;
opl_w.csv;2;10;6;0,39;0,43;0,92;0,54;0,84;0,94;0,54;0,53;0,63;0,58;0,61;0,55;0,39;0,4;0,45;0,5;0,84;0,84;0,93;1,2;0,91;0,98;1,0;0,93;1,01;1,01;0,98;1,41;0,9;0,99;0,88;0,95;0,93;1,22;0,78;0,92;0,98;0,85;0,8;0,89;0,87;1,32;1,03;1,17;0,85;0,76;1,01;0,92;1,0;;;;;;;
opl_w.csv;2;10;7;0,44;0,49;0,9;0,61;0,92;0,88;0,61;0,61;0,62;0,51;0,51;0,47;0,35;0,37;0,46;0,58;0,92;0,93;1,01;1,3;1,02;1,1;1,0;0,91;1,01;0,99;0,96;1,36;0,94;1,06;0,87;1,07;0,93;1,16;0,78;0,92;0,96;0,85;0,76;0,84;0,82;1,45;1,0;1,17;0,94;0,9;0,95;0,9;1,0;;;;;;;
opl_w.csv;2;10;8;0,31;0,35;0,9;0,54;0,74;0,87;0,54;0,56;0,59;0,4;0,4;0,36;0,29;0,28;0,37;0,48;0,74;0,68;0,68;1,0;0,88;0,97;1,0;1,02;1,03;0,94;0,88;1,31;0,94;1,06;0,79;1,07;0,91;1,16;0,71;0,94;0,96;0,85;0,73;0,79;0,82;1,35;1,0;1,17;1,03;0,9;0,91;0,9;1,0;;;;;;;
opl_w.csv;2;10;9;0,19;0,25;0,75;0,45;0,55;1,02;0,45;0,49;0,51;0,38;0,35;0,32;0,24;0,24;0,28;0,37;0,55;0,56;0,59;0,86;0,79;0,9;1,0;1,0;1,03;1,0;0,99;1,28;0,92;0,88;0,84;1,01;0,88;1,09;0,71;0,94;0,99;0,85;0,69;0,77;0,82;1,35;0,98;1,17;0,95;0,9;0,91;0,75;1,0;;;;;;;
opl_w.csv;2;10;10;0,22;0,29;0,75;0,49;0,54;1,11;0,49;0,54;0,6;0,44;0,41;0,37;0,28;0,28;0,28;0,35;0,54;0,63;0,64;0,89;0,82;0,93;1,0;1,0;0,96;1,0;1,16;1,26;0,89;0,88;0,84;1,01;0,88;1,09;0,69;0,98;1,0;0,82;0,69;0,9;0,82;1,35;0,98;1,17;0,94;0,87;0,91;0,75;1,0;;;;;;;
opl_w.csv;3;3;3;0,22;0,14;1,58;0,32;0,61;0,7;0,32;0,37;0,4;0,47;0,52;0,35;0,26;0,29;0,36;0,43;0,61;0,32;0,43;0,47;0,42;0,6;1,05;1,15;0,98;1,05;0,57;1,25;0,88;0,97;0,84;0,95;0,74;1,3;0,9;0,78;1,07;0,88;0,74;0,78;0,76;1,25;1,08;1,17;0,77;0,71;0,94;1,58;1,0;;;;;;;
opl_w.csv;3;3;4;0,35;0,22;1,56;0,42;0,54;0,97;0,42;0,45;0,44;0,49;0,52;0,45;0,26;0,28;0,37;0,36;0,54;0,43;0,53;0,59;0,49;0,73;1,18;1,09;0,98;1,0;0,77;1,24;0,78;0,98;0,84;0,95;0,8;1,3;0,89;0,82;0,96;0,82;0,8;0,76;0,76;1,65;0,93;1,22;0,78;0,84;0,9;1,56;1,0;;;;;;;
opl_w.csv;3;3;5;0,21;0,15;1,37;0,44;0,48;0,71;0,44;0,35;0,37;0,32;0,34;0,32;0,19;0,22;0,31;0,32;0,48;0,38;0,45;0,56;0,43;0,51;1,0;1,02;0,87;1,06;0,75;1,22;0,81;0,96;0,84;0,91;0,85;1,33;0,7;0,89;0,95;0,81;0,8;0,69;0,72;1,52;0,89;1,24;0,82;0,84;1,2;1,37;1,0;;;;;;;
opl_w.csv;3;3;6;0,25;0,2;1,24;0,49;0,64;0,62;0,49;0,45;0,48;0,44;0,51;0,53;0,3;0,36;0,41;0,4;0,64;0,45;0,51;0,6;0,45;0,48;1,0;0,99;0,88;1,04;0,68;1,22;0,79;0,96;0,96;0,86;0,93;1,33;0,75;0,92;0,98;0,77;0,8;0,86;0,8;1,53;0,88;1,15;0,82;0,86;1,08;1,24;1,0;;;;;;;
opl_w.csv;3;3;7;0,29;0,24;1,21;0,6;0,64;0,62;0,6;0,58;0,64;0,5;0,54;0,54;0,3;0,37;0,45;0,43;0,64;0,45;0,54;0,61;0,51;0,55;1,0;0,97;0,86;1,11;0,67;1,26;0,77;1,07;0,95;0,9;0,93;1,15;0,76;0,92;0,95;0,84;0,81;0,89;0,77;1,62;0,92;1,07;0,98;0,84;0,99;1,21;1,0;;;;;;;
opl_w.csv;3;3;8;0,29;0,24;1,21;0,57;0,61;0,68;0,57;0,52;0,56;0,44;0,47;0,51;0,31;0,36;0,46;0,45;0,61;0,41;0,47;0,62;0,56;0,55;1,0;1,03;1,06;1,02;0,61;1,23;0,76;1,07;0,9;0,9;1,01;1,14;0,81;0,88;0,92;0,91;0,78;0,83;0,77;1,51;0,92;1,07;1,02;0,82;1,0;1,21;1,0;;;;;;;
opl_w.csv;3;3;9;0,09;0,08;1,15;0,43;0,26;0,66;0,43;0,39;0,46;0,4;0,26;0,26;0,15;0,16;0,21;0,2;0,26;0,18;0,21;0,27;0,39;0,4;1,0;1,0;1,04;1,0;0,64;1,17;0,73;1,07;0,86;0,78;0,97;0,69;0,81;0,88;0,9;0,91;0,74;0,81;0,81;1,37;0,98;1,03;0,94;0,75;1,0;1,15;1,0;;;;;;;
opl_w.csv;3;3;10;0,1;0,09;1,15;0,38;0,26;0,88;0,38;0,35;0,42;0,37;0,24;0,24;0,14;0,17;0,2;0,19;0,26;0,2;0,23;0,35;0,51;0,52;1,0;1,0;1,18;1,0;0,75;1,12;0,7;1,07;0,91;0,78;0,97;0,69;0,79;0,86;0,95;0,83;0,74;0,9;0,74;1,37;0,98;1,03;0,89;0,72;1,03;1,15;1,0;;;;;;;
opl_w.csv;3;4;3;0,19;0,12;1,56;0,3;0,6;0,68;0,3;0,33;0,39;0,45;0,45;0,37;0,27;0,29;0,37;0,41;0,6;0,3;0,4;0,44;0,46;0,56;1,05;1,15;1,02;1,05;0,52;1,27;0,91;0,94;0,82;0,92;0,85;1,12;0,93;0,77;1,07;0,87;0,82;0,75;0,76;1,24;1,05;1,12;0,8;0,65;0,96;1,56;1,0;;;;;;;
opl_w.csv;3;4;4;0,31;0,2;1,54;0,39;0,54;0,95;0,39;0,41;0,43;0,47;0,45;0,44;0,26;0,28;0,36;0,35;0,54;0,41;0,51;0,57;0,55;0,71;1,18;1,09;1,02;1,0;0,72;1,26;0,82;0,95;0,82;0,92;0,92;1,12;0,91;0,8;0,96;0,81;0,85;0,73;0,76;1,59;0,92;1,17;0,84;0,77;0,92;1,54;1,0;;;;;;;
opl_w.csv;3;4;5;0,15;0,11;1,36;0,4;0,42;0,67;0,4;0,31;0,36;0,3;0,28;0,26;0,16;0,18;0,25;0,27;0,42;0,3;0,36;0,44;0,39;0,48;1,0;1,02;0,91;1,06;0,68;1,24;0,86;0,93;0,82;0,88;0,82;1,15;0,73;0,89;0,95;0,8;0,8;0,66;0,72;1,46;0,88;1,24;0,88;0,77;1,22;1,36;1,0;;;;;;;
opl_w.csv;3;4;6;0,19;0,15;1,23;0,51;0,54;0,55;0,51;0,43;0,49;0,41;0,41;0,42;0,24;0,28;0,3;0,33;0,54;0,34;0,38;0,45;0,39;0,44;1,0;0,99;0,87;1,04;0,62;1,24;0,86;0,93;0,94;0,84;0,9;1,15;0,73;0,92;0,98;0,76;0,8;0,86;0,8;1,48;0,88;1,15;0,88;0,82;1,15;1,23;1,0;;;;;;;
opl_w.csv;3;4;7;0,18;0,15;1,19;0,54;0,52;0,55;0,54;0,55;0,6;0,47;0,43;0,42;0,24;0,3;0,35;0,36;0,52;0,33;0,39;0,44;0,43;0,48;1,0;0,97;0,84;1,11;0,61;1,19;0,84;1,04;0,93;0,9;0,9;1,0;0,75;0,92;0,95;0,83;0,81;0,89;0,77;1,56;0,91;1,07;0,98;0,84;0,94;1,19;1,0;;;;;;;
opl_w.csv;3;4;8;0,2;0,16;1,19;0,51;0,52;0,62;0,51;0,5;0,53;0,42;0,38;0,42;0,26;0,3;0,38;0,4;0,52;0,31;0,36;0,48;0,5;0,5;1,0;1,03;1,06;1,02;0,56;1,16;0,84;1,04;0,88;0,9;1,01;0,98;0,81;0,88;0,92;0,89;0,78;0,83;0,77;1,46;0,91;1,07;1,02;0,82;0,94;1,19;1,0;;;;;;;
opl_w.csv;3;4;9;0,07;0,06;1,14;0,4;0,24;0,65;0,4;0,38;0,45;0,38;0,23;0,23;0,13;0,14;0,17;0,19;0,24;0,17;0,19;0,24;0,39;0,4;1,0;1,0;1,04;1,0;0,63;1,1;0,83;1,04;0,84;0,78;0,97;0,61;0,81;0,88;0,9;0,89;0,74;0,81;0,81;1,35;0,98;1,03;0,94;0,75;0,94;1,14;1,0;;;;;;;
opl_w.csv;3;4;10;0,08;0,07;1,14;0,37;0,23;0,87;0,37;0,34;0,4;0,36;0,21;0,21;0,12;0,15;0,17;0,18;0,23;0,18;0,21;0,31;0,51;0,53;1,0;1,0;1,18;1,0;0,74;1,06;0,79;1,04;0,9;0,78;0,97;0,61;0,79;0,86;0,95;0,82;0,74;0,9;0,74;1,35;0,98;1,03;0,89;0,72;1,03;1,14;1,0;;;;;;;
opl_w.csv;3;5;3;0,11;0,08;1,47;0,21;0,59;0,64;0,21;0,23;0,25;0,27;0,28;0,22;0,19;0,2;0,3;0,35;0,59;0,3;0,4;0,45;0,46;0,57;1,05;1,12;1,01;0,98;0,55;1,24;0,93;1,01;0,84;0,92;0,84;1,1;0,9;0,73;1,1;0,73;0,8;0,68;0,76;1,1;1,09;1,06;0,8;0,69;0,96;1,47;1,0;;;;;;;
opl_w.csv;3;5;4;0,21;0,15;1,45;0,28;0,59;0,89;0,28;0,32;0,3;0,33;0,32;0,31;0,19;0,21;0,32;0,33;0,59;0,43;0,52;0,59;0,57;0,74;1,18;1,07;1,01;0,93;0,76;1,24;0,84;1,03;0,84;0,92;0,91;1,1;0,88;0,77;1,04;0,69;0,84;0,65;0,76;1,52;0,96;1,13;0,79;0,82;0,92;1,45;1,0;;;;;;;
opl_w.csv;3;5;5;0,12;0,1;1,27;0,36;0,43;0,63;0,36;0,3;0,31;0,26;0,25;0,21;0,13;0,15;0,26;0,28;0,43;0,3;0,35;0,44;0,39;0,48;1,0;1,0;0,9;0,99;0,71;1,2;0,84;1,01;0,84;0,88;0,81;1,13;0,71;0,85;1,03;0,77;0,78;0,59;0,72;1,44;0,96;1,2;0,85;0,82;1,22;1,27;1,0;;;;;;;
opl_w.csv;3;5;6;0,16;0,14;1,15;0,46;0,54;0,57;0,46;0,43;0,44;0,37;0,38;0,35;0,2;0,23;0,3;0,33;0,54;0,36;0,39;0,47;0,4;0,45;1,0;0,96;0,86;0,98;0,71;1,2;0,84;1,01;0,91;0,84;0,89;1,13;0,71;0,9;1,07;0,74;0,78;0,77;0,8;1,46;0,95;1,11;0,85;0,87;1,15;1,15;1,0;;;;;;;
opl_w.csv;3;5;7;0,15;0,13;1,12;0,5;0,46;0,57;0,5;0,55;0,56;0,44;0,41;0,37;0,21;0,25;0,31;0,32;0,46;0,31;0,35;0,4;0,39;0,44;1,0;0,94;0,83;1,05;0,7;1,15;0,83;1,0;0,9;0,9;0,89;0,98;0,73;0,9;1,04;0,8;0,81;0,8;0,77;1,54;1,0;1,04;0,94;0,89;0,94;1,12;1,0;;;;;;;
opl_w.csv;3;5;8;0,15;0,14;1,12;0,47;0,44;0,66;0,47;0,46;0,46;0,37;0,34;0,35;0,22;0,24;0,32;0,34;0,44;0,3;0,35;0,45;0,47;0,47;1,0;1,02;1,0;1,02;0,64;1,12;0,83;1,0;0,85;0,9;1,01;0,97;0,78;0,88;0,92;0,87;0,78;0,74;0,77;1,43;1,0;1,04;0,98;0,88;0,94;1,12;1,0;;;;;;;
opl_w.csv;3;5;9;0,06;0,05;1,07;0,35;0,2;0,74;0,35;0,34;0,37;0,32;0,19;0,19;0,11;0,11;0,15;0,16;0,2;0,16;0,18;0,24;0,39;0,4;1,0;1,0;1,03;1,0;0,72;1,07;0,81;1,0;0,81;0,78;0,97;0,6;0,78;0,88;0,9;0,87;0,74;0,73;0,81;1,36;0,98;1,0;0,91;0,81;0,94;1,07;1,0;;;;;;;
opl_w.csv;3;5;10;0,07;0,07;1,07;0,36;0,2;0,98;0,36;0,33;0,37;0,33;0,2;0,2;0,11;0,13;0,15;0,15;0,2;0,17;0,2;0,31;0,51;0,52;1,0;1,0;1,16;1,0;0,84;1,02;0,78;1,0;0,86;0,78;0,97;0,6;0,76;0,86;0,95;0,8;0,74;0,9;0,74;1,36;0,98;1,0;0,85;0,78;1,03;1,07;1,0;;;;;;;
opl_w.csv;3;6;3;0,12;0,08;1,56;0,24;0,54;0,58;0,24;0,3;0,29;0,33;0,35;0,25;0,21;0,21;0,29;0,32;0,54;0,26;0,42;0,45;0,42;0,53;1,05;1,0;0,92;1,07;0,56;1,41;0,91;0,96;0,8;0,92;0,83;1,08;0,87;0,67;1,14;0,84;0,82;0,68;0,82;1,08;1,19;1,01;0,76;0,69;0,93;1,56;1,0;;;;;;;
opl_w.csv;3;6;4;0,24;0,15;1,54;0,31;0,63;0,78;0,31;0,38;0,34;0,38;0,39;0,33;0,21;0,21;0,34;0,37;0,63;0,42;0,6;0,65;0,6;0,75;1,11;1,01;0,92;1,03;0,73;1,34;0,9;1,03;0,84;0,92;0,9;1,08;0,86;0,73;1,08;0,79;0,82;0,65;0,81;1,5;1,04;1,07;0,76;0,82;0,89;1,54;1,0;;;;;;;
opl_w.csv;3;6;5;0,15;0,11;1,35;0,38;0,49;0,6;0,38;0,37;0,38;0,32;0,32;0,24;0,15;0,17;0,28;0,33;0,49;0,31;0,38;0,49;0,42;0,52;1,0;0,95;0,89;1,03;0,69;1,29;0,9;1,01;0,84;0,88;0,8;1,11;0,69;0,85;1,08;0,89;0,76;0,59;0,76;1,42;1,04;1,13;0,81;0,82;1,11;1,35;1,0;;;;;;;
opl_w.csv;3;6;6;0,18;0,14;1,31;0,48;0,53;0,54;0,48;0,49;0,51;0,43;0,46;0,35;0,2;0,22;0,29;0,34;0,53;0,34;0,38;0,47;0,39;0,49;1,0;0,91;0,85;1,02;0,69;1,29;0,9;1,01;0,91;0,84;0,8;1,11;0,69;0,9;1,07;0,84;0,76;0,77;0,81;1,5;1,03;1,06;0,81;0,87;1,05;1,31;1,0;;;;;;;
opl_w.csv;3;6;7;0,14;0,11;1,28;0,46;0,48;0,5;0,46;0,56;0,57;0,45;0,44;0,35;0,19;0,22;0,28;0,33;0,48;0,31;0,35;0,41;0,38;0,47;1,0;0,89;0,82;1,02;0,68;1,24;0,94;1,0;0,9;0,9;0,8;0,96;0,71;0,9;1,04;0,84;0,8;0,8;0,78;1,65;1,0;0,98;0,89;0,89;0,86;1,28;1,0;;;;;;;
opl_w.csv;3;6;8;0,15;0,12;1,28;0,47;0,47;0,55;0,47;0,48;0,49;0,38;0,36;0,34;0,2;0,22;0,29;0,35;0,47;0,31;0,36;0,43;0,44;0,47;1,0;0,97;0,9;1,02;0,62;1,21;0,94;1,0;0,85;0,9;0,93;0,95;0,76;0,88;0,92;0,91;0,77;0,74;0,78;1,54;1,0;0,98;0,98;0,88;0,9;1,28;1,0;;;;;;;
opl_w.csv;3;6;9;0,05;0,05;1,07;0,36;0,21;0,63;0,36;0,36;0,39;0,33;0,2;0,19;0,09;0,1;0,13;0,17;0,21;0,17;0,19;0,23;0,38;0,42;1,0;0,97;0,92;1,0;0,7;1,15;0,92;1,0;0,81;0,78;0,9;0,59;0,76;0,88;0,9;0,91;0,73;0,73;0,78;1,54;0,98;0,95;0,91;0,81;0,9;1,07;1,0;;;;;;;
opl_w.csv;3;6;10;0,08;0,07;1,07;0,39;0,21;0,87;0,39;0,38;0,41;0,36;0,22;0,2;0,1;0,13;0,14;0,17;0,21;0,18;0,21;0,3;0,51;0,57;1,0;1,0;1,07;1,0;0,82;1,1;0,89;1,0;0,86;0,78;0,9;0,59;0,74;0,86;0,95;0,89;0,73;0,9;0,71;1,54;0,98;0,95;0,85;0,78;0,98;1,07;1,0;;;;;;;
opl_w.csv;3;7;3;0,15;0,1;1,45;0,26;0,54;0,73;0,26;0,31;0,28;0,31;0,33;0,24;0,22;0,22;0,3;0,32;0,54;0,34;0,54;0,58;0,57;0,71;1,05;1,05;0,92;1,03;0,7;1,39;0,91;0,94;0,87;0,94;0,83;1,07;0,87;0,64;1,11;0,81;0,86;0,69;0,89;1,0;1,17;1,0;0,79;0,69;0,93;1,45;1,0;;;;;;;
opl_w.csv;3;7;4;0,32;0,22;1,43;0,35;0,64;1,0;0,35;0,42;0,36;0,39;0,37;0,32;0,22;0,23;0,34;0,36;0,64;0,56;0,79;0,85;0,84;1,04;1,11;1,05;0,92;0,99;0,93;1,34;0,9;1,01;0,91;0,94;0,9;1,07;0,86;0,71;1,05;0,76;0,85;0,67;0,89;1,36;1,04;1,12;0,79;0,82;0,89;1,43;1,0;;;;;;;
opl_w.csv;3;7;5;0,22;0,17;1,26;0,49;0,46;0,77;0,49;0,47;0,43;0,35;0,32;0,24;0,17;0,18;0,27;0,31;0,46;0,38;0,5;0,64;0,58;0,73;1,0;1,0;0,89;0,99;0,87;1,29;0,9;0,99;0,91;0,9;0,8;1,1;0,69;0,76;1,05;0,86;0,8;0,65;0,88;1,29;1,04;1,21;0,85;0,82;1,11;1,26;1,0;;;;;;;
opl_w.csv;3;7;6;0,28;0,23;1,22;0,59;0,53;0,72;0,59;0,59;0,56;0,46;0,44;0,34;0,23;0,25;0,3;0,33;0,53;0,45;0,53;0,65;0,58;0,73;1,0;0,99;0,85;0,98;0,87;1,29;0,9;0,99;0,98;0,89;0,8;1,1;0,69;0,83;1,04;0,82;0,8;0,84;0,88;1,36;1,03;1,13;0,85;0,87;1,05;1,22;1,0;;;;;;;
opl_w.csv;3;7;7;0,22;0,18;1,19;0,54;0,5;0,68;0,54;0,64;0,6;0,45;0,39;0,31;0,2;0,23;0,26;0,33;0,5;0,42;0,51;0,59;0,6;0,75;1,0;0,97;0,82;1,0;0,86;1,24;0,94;0,98;0,97;0,98;0,8;0,95;0,71;0,83;1,01;0,82;0,76;0,87;0,85;1,5;1,0;1,1;0,94;0,89;0,86;1,19;1,0;;;;;;;
opl_w.csv;3;7;8;0,22;0,18;1,19;0,56;0,49;0,68;0,56;0,56;0,54;0,38;0,32;0,3;0,21;0,23;0,28;0,35;0,49;0,42;0,49;0,62;0,64;0,69;1,0;0,97;0,9;1,0;0,78;1,21;0,94;0,98;0,92;0,98;0,93;0,94;0,72;0,86;0,9;0,88;0,73;0,81;0,85;1,4;1,0;1,1;1,03;0,88;0,9;1,19;1,0;;;;;;;
opl_w.csv;3;7;9;0,08;0,08;0,99;0,42;0,23;0,78;0,42;0,42;0,44;0,33;0,18;0,17;0,1;0,11;0,14;0,18;0,23;0,23;0,27;0,34;0,56;0,63;1,0;0,97;0,91;1,0;0,88;1,15;0,92;0,98;0,89;0,87;0,9;0,59;0,72;0,86;0,89;0,88;0,69;0,8;0,85;1,4;0,98;1,06;0,95;0,81;0,9;0,99;1,0;;;;;;;
opl_w.csv;3;7;10;0,11;0,11;0,99;0,47;0,22;1,09;0,47;0,46;0,49;0,36;0,2;0,19;0,12;0,12;0,13;0,17;0,22;0,24;0,29;0,43;0,73;0,81;1,0;1,0;1,05;1,0;1,03;1,1;0,89;0,98;0,89;0,87;0,9;0,59;0,7;0,83;0,95;0,86;0,69;0,89;0,85;1,4;0,98;1,06;0,94;0,78;0,98;0,99;1,0;;;;;;;
opl_w.csv;3;8;3;0,28;0,2;1,41;0,36;0,68;0,82;0,36;0,4;0,36;0,41;0,43;0,35;0,34;0,34;0,41;0,43;0,68;0,46;0,7;0,73;0,71;0,79;1,05;1,01;1,03;1,08;0,7;1,29;0,91;0,94;0,92;0,94;0,95;1,04;0,98;0,7;1,05;0,81;0,86;0,78;0,93;0,98;1,17;0,98;0,86;0,79;0,93;1,41;1,0;;;;;;;
opl_w.csv;3;8;4;0,54;0,39;1,4;0,43;0,88;1,04;0,43;0,48;0,47;0,54;0,51;0,51;0,36;0,37;0,48;0,5;0,88;0,76;1,03;1,09;1,07;1,15;1,11;1,02;1,03;1,04;0,86;1,34;0,9;1,01;0,96;0,94;1,03;1,04;0,97;0,77;0,99;0,76;0,85;0,79;0,93;1,33;1,04;1,09;0,86;0,77;0,89;1,4;1,0;;;;;;;
opl_w.csv;3;8;5;0,42;0,33;1,26;0,55;0,73;0,83;0,55;0,5;0,54;0,5;0,5;0,46;0,32;0,33;0,43;0,49;0,73;0,6;0,75;0,97;0,8;0,84;1,0;0,96;1,03;1,04;0,81;1,29;0,9;0,99;0,96;0,9;0,95;1,17;0,79;0,83;0,99;0,86;0,8;0,77;0,92;1,29;1,04;1,18;0,85;0,77;1,09;1,26;1,0;;;;;;;
