Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1998-11-08,1783.71,1857.95,1771.4,1856.56,4357198800
1998-11-15,1857.65,1892.54,1842.52,1847.99,3999186000
1998-11-22,1868.44,1936.1,1844.07,1928.21,4026397800
1998-11-29,1937.82,2016.52,1928.2,2016.44,3046977600
1998-12-06,2023.66,2025.04,1924.15,2003.16,4692807900
1998-12-13,2009.98,2060.98,2004.99,2029.31,3942642000
1998-12-20,2013.43,2086.14,1962.06,2086.14,3760231800
1998-12-27,2107.24,2172.57,2104.19,2163.04,3044857200
1999-01-03,2178.24,2200.63,2160.93,2192.69,3328897800
1999-01-10,2207.54,2369.55,2192.68,2344.41,5231482500
1999-01-17,2373.97,2396.3,2205.69,2348.2,5075130900
1999-01-24,2390.93,2474.38,2303.82,2338.88,4126475100
1999-01-31,2363.48,2506.68,2328.74,2505.89,4656147300
1999-02-07,2522.38,2533.44,2346.82,2373.62,4734406800
1999-02-14,2405.31,2414.98,2289.9,2321.89,4191045000
1999-02-21,2361.22,2368.41,2224.21,2283.6,3157731300
1999-02-28,2293.33,2405.29,2275.6,2288.03,4135319400
1999-03-07,2286.83,2339.21,2235.19,2337.11,3978381900
1999-03-14,2357.32,2437.39,2353.74,2381.53,4549848300
1999-03-21,2392.54,2480.63,2375.83,2421.27,4348047600
1999-03-28,2428.39,2445.72,2305.64,2419.17,4163935500
1999-04-04,2442.59,2520.63,2419.17,2493.37,3461636700
1999-04-11,2523.98,2599.2,2511.39,2593.05,5209785600
1999-04-18,2530.99,2632.51,2443.02,2484.04,5730892500
1999-04-25,2501.71,2603.1,2329.87,2590.69,5236030200
1999-05-02,2617.09,2677.76,2488.4,2542.86,4820571300
1999-05-09,2546.33,2557.21,2430.65,2503.62,4280938800
1999-05-16,2516.84,2632.74,2500.74,2527.86,4486533900
1999-05-23,2517.26,2587.33,2494.51,2520.14,4192653900
1999-05-30,2529.3,2529.3,2339.12,2470.52,4262906100
1999-06-06,2467.51,2478.34,2364.59,2478.34,3110161800
1999-06-13,2490.83,2534.48,2442.87,2447.88,3827638200
1999-06-20,2453.23,2564.44,2397.12,2563.44,4249644300
1999-06-27,2578.2,2642.36,2542.36,2552.65,4218786900
1999-07-04,2568.47,2741.02,2554.95,2741.02,4636291800
1999-07-11,2760.01,2793.26,2724.37,2793.07,3854784900
1999-07-18,2805.08,2871.9,2755.84,2864.48,4854720900
1999-07-25,2874.61,2874.92,2668.43,2692.4,4656491400
1999-08-01,2656.3,2709.76,2619.08,2638.49,4278474300
1999-08-08,2638.31,2670.81,2474.41,2547.97,4382838900
1999-08-15,2562.05,2637.82,2442.22,2637.81,4174667700
1999-08-22,2644.67,2683.15,2612.28,2648.33,4081463100
1999-08-29,2670.7,2819.9,2648.33,2758.9,4547597700
1999-09-05,2763.83,2843.11,2671.67,2843.11,4122159900
1999-09-12,2840.12,2897.53,2806.6,2887.06,3791219400
1999-09-19,2879.78,2888.9,2756.03,2869.62,4670329800
1999-09-26,2877.53,2890.72,2684.7,2740.41,4828336800
1999-10-03,2781.42,2794.16,2694.74,2736.85,4976430000
1999-10-10,2751.54,2886.59,2747.69,2886.57,5142797700
1999-10-17,2890.73,2923.32,2704.28,2731.83,4624239000
1999-10-24,2726.3,2843.6,2632.01,2816.52,5061692400
1999-10-31,2813.29,2978.63,2768.87,2966.43,5362835700
1999-11-07,2970.93,3118.06,2967.63,3102.29,5928378000
1999-11-14,3072.04,3222.99,3068.86,3221.15,6506633400
1999-11-21,3230.26,3373,3214.58,3369.25,6917563200
1999-11-28,3399.06,3469.35,3320.67,3447.81,4512732000
1999-12-05,3458.13,3553.56,3321.57,3520.63,6997292100
1999-12-12,3531.24,3647.55,3507.72,3620.24,7436335800
1999-12-19,3624.67,3796.8,3503.7,3753.06,7282439400
1999-12-26,3782.06,4001.63,3747.79,3969.44,5168642400
2000-01-02,4001.9,4090.61,3902.35,4069.31,5040925500
2000-01-09,4186.19,4192.19,3711.09,3882.62,7431471900
2000-01-16,4002.23,4091.95,3834.53,4064.27,7482473100
2000-01-23,4059.65,4238,4053.21,4235.4,6521550600
2000-01-30,4290.38,4303.15,3856.23,3887.07,8243994300
2000-02-06,3873.84,4294.84,3748.03,4244.14,7354002900
2000-02-13,4274.03,4489.79,4244.74,4395.45,8299775700
2000-02-20,4434.38,4564.45,4291.1,4411.74,8368846800
2000-02-27,4432.83,4662.93,4291.01,4590.5,6914215200
2000-03-05,4575.07,4914.79,4466.42,4914.79,9665359800
2000-03-12,4935.65,5132.52,4722.14,5048.62,9477723000
2000-03-19,4879.03,5027.73,4455.1,4798.13,8727984900
2000-03-26,4812.14,5078.86,4467.53,4963.03,7873203300
2000-04-02,4994.42,5022.23,4355.69,4572.83,8047011000
2000-04-09,4494.89,4572.84,3649.11,4446.45,9194538000
2000-04-16,4475.2,4475.2,3265.98,3321.29,8885127000
2000-04-23,3232.94,3851.56,3227.04,3643.88,7271251500
2000-04-30,3466.69,3873.85,3345.25,3860.66,7336695600
2000-05-07,3930.18,3982.38,3592.79,3816.82,6420571200
2000-05-14,3758.46,3765.22,3367.06,3529.06,6294119100
2000-05-21,3533.21,3729.12,3381.73,3390.4,6048720000
2000-05-28,3390.95,3390.95,3042.66,3205.11,7128617400
2000-06-04,3286.54,3814.5,3286.54,3813.38,6021322200
2000-06-11,3773.24,3893.67,3725.87,3874.84,6657135300
2000-06-18,3892.05,3892.05,3695.35,3860.56,6517356300
2000-06-25,3818.65,4073.73,3818.65,3845.34,7098057600
2000-07-02,3884.65,3974.48,3838.85,3966.11,7505555700
2000-07-09,3950.59,4054.05,3820.34,4023.2,4568504100
2000-07-16,3993.62,4252.22,3936.75,4246.18,7855338000
2000-07-23,4243.55,4289.06,4047.43,4094.45,7251768000
2000-07-30,4109.65,4125.8,3642.28,3663,7669672800
2000-08-06,3692.43,3846.98,3521.14,3787.36,7066670100
2000-08-13,3819.38,3936.46,3686.86,3789.47,6493120500
2000-08-20,3804.69,3980.26,3767.37,3930.34,6394075500
2000-08-27,3966.23,4083.12,3902.11,4042.68,6488684400
2000-09-03,4049.18,4259.87,4048.01,4234.33,7231298700
2000-09-10,4205.94,4206.51,3977.47,3978.41,6108677100
2000-09-17,3961.16,4008.46,3794.29,3835.23,7638908400
2000-09-24,3838.63,3913.87,3614.66,3803.76,8280496800
2000-10-01,3852.53,3868.11,3622.66,3672.82,8898500400
2000-10-08,3714.48,3714.48,3314.91,3361.01,8956867200
2000-10-15,3352.15,3383.4,3054.55,3316.77,9162415800
2000-10-22,3315.48,3535.11,3026.11,3483.14,10007051100
2000-10-29,3483.38,3526.71,3081.36,3278.36,9297935400
2000-11-05,3243.88,3468.59,3149.24,3451.58,9286384800
2000-11-12,3469.35,3480.01,3028.92,3028.99,8099686200
2000-11-19,2956.09,3208.95,2859.39,3027.19,8206450200
2000-11-26,2943.11,2949.5,2754.14,2904.38,5703132000
2000-12-03,2979.93,2998.75,2523.04,2645.29,9895665000
2000-12-10,2662.56,2929.95,2567.18,2917.43,9977867700
2000-12-17,2936.6,3028.75,2596.03,2653.27,10183844100
2000-12-24,2698.72,2726.2,2288.16,2517.02,11309469600
2000-12-31,2518.29,2577.02,2436.19,2470.52,7705273200
2001-01-07,2474.16,2644.8,2251.71,2407.65,9134720400
2001-01-14,2388.72,2699.87,2299.65,2626.5,10841530800
2001-01-21,2631.49,2841.25,2576.95,2770.38,9438597900
2001-01-28,2759.1,2892.36,2686.65,2781.3,10648388400
2001-02-04,2757.29,2872.47,2660.11,2660.5,9117896700
2001-02-11,2639.65,2705.59,2455.87,2470.97,8582849100
2001-02-18,2458.65,2593.09,2388.4,2425.38,8803612500
2001-02-25,2439.57,2442.99,2156.29,2262.51,8016097800
2001-03-04,2287.88,2309.73,2071.03,2117.63,9542990400
2001-03-11,2142.75,2243.78,2041.78,2052.78,8349354000
2001-03-18,2001.68,2030.73,1877.69,1890.91,9727335000
2001-03-25,1901.45,1974.14,1794.21,1928.68,9941318700
2001-04-01,1957.71,1979.75,1794.3,1840.26,9264092700
2001-04-08,1835.22,1852.49,1619.58,1720.36,10282033500
2001-04-15,1739.66,1961.57,1710.76,1961.43,7372203000
2001-04-22,1934.7,2202.86,1869.34,2163.41,11161329900
2001-04-29,2118.36,2118.77,2000.83,2075.68,8963619000
2001-05-06,2113.11,2232.66,2088.61,2191.53,9859701900
2001-05-13,2194.04,2215.37,2097.36,2107.43,8005458600
2001-05-20,2105.36,2216.36,2052.41,2198.89,8439443100
2001-05-27,2201.45,2328.05,2198.14,2251.03,9079636500
2001-06-03,2239.92,2239.92,2077.98,2149.44,6510613800
2001-06-10,2164.7,2264.58,2136.63,2215.1,7473145200
2001-06-17,2205.41,2205.41,1992.39,2028.43,7953434400
2001-06-24,2035.34,2077.43,1973.7,2034.84,8885461800
2001-07-01,2054.34,2180.11,2017.34,2160.54,8258493000
2001-07-08,2156.76,2181.05,2001.82,2004.16,4755973500
2001-07-15,2010.97,2105.15,1934.67,2084.79,7704436200
2001-07-22,2078.53,2091.68,2003.95,2029.37,7878495000
2001-07-29,2043.84,2047.85,1939.28,2029.07,7423929600
2001-08-05,2034.11,2103.16,2009.94,2066.33,7128719700
2001-08-12,2047.86,2053.6,1915.99,1956.47,6431973000
2001-08-19,1963.04,1998.59,1862.76,1867.01,6285060900
2001-08-26,1866.29,1916.83,1817.7,1916.8,6504633900
2001-09-02,1912.7,1933.94,1777.11,1805.43,6569166600
2001-09-09,1802.29,1836.19,1676.42,1687.7,6591579600
2001-09-16,1673.78,1702.12,1669.94,1695.38,1500062100
2001-09-23,1613.83,1629.1,1387.06,1423.19,11138089200
2001-09-30,1459.47,1528.33,1418.15,1498.8,9441657600
2001-10-07,1491.45,1641.56,1458.41,1605.3,9670260900
2001-10-14,1582.93,1707.43,1558.81,1703.4,8854874100
2001-10-21,1684.04,1754.01,1628.24,1671.31,8469426300
2001-10-28,1666.08,1792.87,1660.22,1768.96,8857450200
2001-11-04,1763.42,1767.97,1646.3,1745.73,8150622300
2001-11-11,1768.29,1888.39,1768.29,1828.48,8900704500
2001-11-18,1826.25,1922.45,1782.48,1898.58,9019837500
2001-11-25,1912.48,1934.7,1853.67,1903.2,5636627700
2001-12-02,1914.53,1965.09,1887.97,1930.58,8896073100
2001-12-09,1915.13,2065.69,1898.98,2021.26,9590234400
2001-12-16,2007.67,2036.54,1934.6,1953.17,8868303300
2001-12-23,1951.45,2010.91,1918.5,1945.83,9314480100
2001-12-30,1946.84,2002.72,1942.07,1987.26,3962804400
2002-01-06,1984.31,2077.89,1936.56,2059.38,6833407500
2002-01-13,2075.24,2098.88,2018.68,2022.46,9024162000
2002-01-20,2012.59,2018.42,1922.7,1930.34,8351576700
2002-01-27,1946.87,1959.93,1879.24,1937.7,6743913600
2002-02-03,1951.12,1959.05,1851.49,1911.24,8312302800
2002-02-10,1907.58,1907.58,1772.15,1818.88,9099482700
2002-02-17,1816.94,1877.74,1801.67,1805.2,7524983400
2002-02-24,1790.94,1791.01,1696.55,1724.54,6826637100
2002-03-03,1731.43,1802.89,1728.65,1802.74,8369042100
2002-03-10,1799.68,1935.09,1789.72,1929.67,9520382100
2002-03-17,1919.73,1946.23,1845.93,1868.3,7783421100
2002-03-24,1882.73,1893.26,1825.99,1851.39,7188900000
2002-03-31,1855.65,1875.57,1807.47,1858.25,7482324300
2002-04-07,1834.59,1865.37,1769.95,1770.03,7625990700
2002-04-14,1741.1,1795.62,1724.15,1756.19,7874310000
2002-04-21,1761.95,1832.01,1740.61,1796.83,7995730800
2002-04-28,1779.18,1779.18,1663.78,1663.89,8788314000
2002-05-05,1668.52,1697.03,1605.97,1613.03,9462340800
2002-05-12,1611.05,1696.35,1560.29,1600.85,9249817200
2002-05-19,1611.26,1759.33,1602.6,1741.39,9124760100
2002-05-26,1726.78,1726.89,1643.96,1661.49,7252484100
2002-06-02,1670.35,1671.35,1607.3,1615.73,5585979900
2002-06-09,1613.5,1621.5,1495.81,1535.48,8257879200
2002-06-16,1536.98,1551.8,1445.44,1504.74,8060551800
2002-06-23,1519.65,1567.99,1435.85,1440.96,7980023100
2002-06-30,1429.56,1486.25,1375.53,1463.21,9775099800
2002-07-07,1457.04,1459.84,1336.06,1448.36,8207454600
2002-07-14,1439.85,1452.56,1323.59,1373.5,8896714800
2002-07-21,1365.79,1426.28,1309.94,1319.15,10299294300
2002-07-28,1309.84,1332.1,1192.42,1262.12,9733231200
2002-08-04,1286.81,1354.48,1235.57,1247.92,7695182700
2002-08-11,1243.38,1322.07,1205.68,1306.12,6743857800
2002-08-18,1293.88,1368.69,1265.19,1361.01,6776166000
2002-08-25,1362.29,1426.76,1359.14,1380.62,6895224600
2002-09-01,1387.2,1396.4,1295.79,1314.85,6110313900
2002-09-08,1302.67,1304.02,1251,1295.3,5327449200
2002-09-15,1286.75,1347.27,1270.59,1291.4,5787380700
2002-09-22,1286.85,1298.5,1216.19,1221.09,6961738200
2002-09-29,1209.13,1239.62,1169.04,1199.15,7355937300
2002-10-06,1187.48,1222.72,1135.27,1139.9,7801593300
2002-10-13,1135.79,1220.12,1108.49,1210.47,8142987000
2002-10-20,1198.5,1288.08,1193.42,1287.86,7707663300
2002-10-27,1276.76,1331.33,1267.76,1331.13,7727118900
2002-11-03,1345.72,1360.83,1279.19,1360.7,7918652400
2002-11-10,1394.57,1420.03,1354.28,1359.28,8954932800
2002-11-17,1355.1,1413.53,1319.07,1411.14,7612561500
2002-11-24,1422.54,1475.35,1367.76,1468.74,8890697700
2002-12-01,1470.64,1497.44,1441.12,1478.78,6004433400
2002-12-08,1507.94,1521.44,1391.1,1422.44,7863401100
2002-12-15,1411.4,1411.69,1362.42,1362.42,6668639400
2002-12-22,1367.74,1408.16,1346.18,1363.11,7364874600
2002-12-29,1359.92,1392.58,1346.65,1348.31,3100815300
2003-01-05,1349.43,1389.44,1327.19,1387.08,4352846400
2003-01-12,1390.19,1457.45,1390.09,1447.72,7550456100
2003-01-19,1461.73,1467.35,1376.18,1376.19,6527530500
2003-01-26,1380.43,1393.67,1340.22,1342.14,5550044700
2003-02-02,1329.81,1363.31,1303.64,1320.91,6840605700
2003-02-09,1324.74,1335.76,1278.54,1282.47,5989200000
2003-02-16,1286.51,1315.04,1261.79,1310.17,5923681500
2003-02-23,1319.99,1352.07,1316.04,1349.02,4786226400
2003-03-02,1342.5,1343.09,1291.96,1337.52,5968749300
2003-03-09,1344.21,1353.31,1280.72,1305.29,6076861800
2003-03-16,1295.46,1352.84,1253.22,1340.33,6794059200
2003-03-23,1329.95,1425.73,1326.28,1421.75,8111171700
2003-03-30,1390.04,1400.14,1367.89,1369.6,6490767600
2003-04-06,1351.61,1412.08,1336.61,1383.51,6910262700
2003-04-13,1425.23,1430.11,1351.1,1358.85,6150861900
2003-04-20,1361.35,1425.5,1359.32,1425.5,5268580200
2003-04-27,1425.96,1468.08,1413.71,1434.54,7329116100
2003-05-04,1437.86,1504.22,1436.35,1502.88,7502830800
2003-05-11,1508.31,1531.82,1486.91,1520.15,8522203800
2003-05-18,1518.52,1552.98,1512.72,1538.53,8589052200
2003-05-25,1530.38,1536.04,1478.15,1510.09,7631170800
2003-06-01,1504.87,1599.92,1504.22,1595.91,7922270100
2003-06-08,1612.1,1684.06,1584.7,1627.42,11636913300
2003-06-15,1623,1661.12,1597.32,1626.49,8541482700
2003-06-22,1633.8,1686.1,1629.59,1644.72,9009933000
2003-06-29,1642.33,1653.74,1598.25,1625.26,7433369100
2003-07-06,1634.86,1683.77,1598.92,1663.46,5874066000
2003-07-13,1685.41,1758.18,1685.41,1733.93,8573828100
2003-07-20,1757.43,1776.1,1688.82,1708.5,8672194200
2003-07-27,1706.15,1740.8,1675.18,1730.7,7935903900
2003-08-03,1734.68,1757.37,1713.21,1715.62,7529177700
2003-08-10,1714.84,1723.27,1640.88,1644.03,7582689900
2003-08-17,1646.95,1705.33,1646.59,1702.01,5578456200
2003-08-24,1707.17,1812.49,1706.93,1765.32,7565670900
2003-08-31,1763.78,1813.82,1737.15,1810.45,6066501600
2003-09-07,1817.92,1879.7,1804.3,1858.24,7389333600
2003-09-14,1863.88,1888.65,1819.42,1855.03,9036363600
2003-09-21,1857.12,1913.74,1843.79,1905.7,8418852900
2003-09-28,1881.42,1904.13,1792.06,1792.07,8994439200
2003-10-05,1801.55,1891.62,1783.46,1880.57,8343569400
2003-10-12,1884.64,1936.93,1876,1915.31,7966761300
2003-10-19,1924.06,1966.87,1910.24,1912.36,8171193900
2003-10-26,1913.79,1952.48,1841.62,1865.59,8257209600
2003-11-02,1876.03,1957.53,1873.62,1932.21,8886243000
2003-11-09,1941.31,1992.27,1938.22,1970.74,9568509600
2003-11-16,1972.1,1977.79,1923.5,1930.26,8301868200
2003-11-23,1919.01,1926,1878.07,1893.88,8350014300
2003-11-30,1907.29,1963.06,1907.29,1960.26,5446042800
2003-12-07,1972.97,2000.92,1935.58,1937.82,8988003600
2003-12-14,1937.48,1956.97,1887.46,1949,8005644600
2003-12-21,1978.77,1979.78,1901.66,1951.02,8078835600
2003-12-28,1946.19,1979.74,1941.62,1973.14,3513567900
2004-01-04,1976.93,2022.37,1976.93,2006.68,5951972100
2004-01-11,2020.78,2113.33,2020.78,2086.92,11250321600
2004-01-18,2093.54,2140.47,2080.29,2140.46,10806283800
2004-01-25,2149.03,2152.12,2108.45,2123.87,8931096900
2004-02-01,2120.56,2153.83,2041.07,2066.15,10216794000
2004-02-08,2072.13,2085.49,2012.79,2064.01,9150865200
2004-02-15,2069.29,2091.22,2049.76,2053.56,8689473600
2004-02-22,2068.42,2094.92,2022.79,2037.93,6862628100
2004-02-29,2044.41,2045.1,1991.05,2029.82,8699694300
2004-03-07,2036.92,2069.02,2020.29,2047.63,8582988600
2004-03-14,2052.07,2058.25,1943.89,1984.73,9493467900
2004-03-21,1977.78,1980.31,1927.69,1940.47,8080900200
2004-03-28,1929.02,1976.76,1896.91,1960.02,8560929000
2004-04-04,1975.43,2057.17,1975.43,2057.17,8540357400
2004-04-11,2055.99,2079.12,2038.74,2052.88,6525345000
2004-04-18,2057.64,2073.42,1982.14,1995.74,8475303900
2004-04-25,1995.37,2051.75,1973.25,2049.77,9043050300
2004-05-02,2052.25,2059.08,1919.39,1920.15,9562734300
2004-05-09,1928.72,1969.97,1917.96,1917.96,8151022200
2004-05-16,1904.73,1937.87,1878.77,1904.25,7917657300
2004-05-23,1881.06,1936.04,1865.4,1912.09,7176317100
2004-05-30,1924.87,1991.87,1913.73,1986.74,7122088800
2004-06-06,1978.52,1998.32,1960.26,1978.62,5508780600
2004-06-13,1991.67,2023.54,1988.89,1999.87,5408814900
2004-06-20,1987.75,2006.58,1963.48,1986.73,6910578900
2004-06-27,1990.82,2033.87,1964.53,2025.47,7891273200
2004-07-04,2038.98,2055.65,1996.61,2006.66,7334268300
2004-07-11,1994.7,1995.4,1934.57,1946.33,6387016800
2004-07-18,1936.17,1945.17,1882.93,1883.15,7658364000
2004-07-25,1889.06,1933.03,1846.55,1849.09,8532833700
2004-08-01,1852.42,1896.31,1829.06,1887.36,7899894300
2004-08-08,1874.93,1893.13,1775.57,1776.89,7397926800
2004-08-15,1782.35,1808.7,1750.82,1757.22,6981156600
2004-08-22,1759.58,1843.12,1759.58,1838.02,6523429200
2004-08-29,1843.79,1866.25,1828.51,1862.09,5618399700
2004-09-05,1855.78,1876.24,1819.62,1844.48,5753240400
2004-09-12,1856,1895.78,1847.48,1894.31,5611322400
2004-09-19,1900.17,1919.21,1892.08,1910.09,7246290300
2004-09-26,1903.02,1925.85,1879.48,1879.48,6921329700
2004-10-03,1871.16,1942.23,1852.59,1942.2,7410212100
2004-10-10,1954.59,1971.04,1917.72,1919.97,8268955500
2004-10-17,1924.41,1948.01,1899.33,1911.5,7158117000
2004-10-24,1909.78,1957.48,1904.5,1915.14,8009866800
2004-10-31,1911.08,1984.18,1905.49,1974.99,8327285100
2004-11-07,1975.48,2046.92,1969.32,2038.94,8423716800
2004-11-14,2038.22,2085.34,2032.37,2085.34,8299320000
2004-11-21,2082.59,2112.18,2070.63,2070.63,9264520500
2004-11-28,2066.34,2110.38,2052.8,2101.97,5823204300
2004-12-05,2110.91,2164.63,2090.35,2147.96,10060061100
2004-12-12,2145.43,2161.3,2097.86,2128.07,10501206600
2004-12-19,2141.2,2171.27,2132.19,2135.2,10654582200
2004-12-26,2142.21,2168.78,2124.22,2160.62,6694000500
2005-01-02,2168.82,2185.56,2147.59,2175.44,6825948900
2005-01-09,2184.75,2191.6,2076.69,2088.61,10811343000
2005-01-16,2087.62,2111.43,2066.79,2087.91,10009264500
2005-01-23,2081.86,2106.19,2032.88,2034.27,7883303100
2005-01-30,2040.13,2055.13,2008.68,2035.83,9716407500
2005-02-06,2053.47,2086.72,2049.25,2086.66,8926307400
2005-02-13,2086.55,2095.64,2039.72,2076.66,9160462800
2005-02-20,2076.75,2103.45,2056.2,2058.62,8501055600
2005-02-27,2046.18,2065.4,2023,2065.4,7196107500
2005-03-06,2058.28,2084.15,2038.77,2070.61,9114799800
2005-03-13,2073.9,2100.57,2036.41,2041.6,8518139700
2005-03-20,2043.64,2059.07,1999.98,2007.79,8712519000
2005-03-27,2008.16,2017.66,1985.22,1991.06,6376107900
2005-04-03,1998.76,2014.73,1968.58,1984.81,7994028900
2005-04-10,1983.81,2021.82,1972.07,1999.35,7638861900
2005-04-17,2004.16,2007.24,1906.71,1908.15,8615975700
2005-04-24,1906.43,1962.41,1904.27,1932.19,8734894800
2005-05-01,1942.02,1958.58,1889.83,1921.65,8163130800
2005-05-08,1923.23,1973.5,1916.03,1967.35,7927980300
2005-05-15,1967.74,1990,1943.89,1976.78,7826043000
2005-05-22,1976.38,2046.42,1973.67,2046.42,7497641400
2005-05-29,2046.09,2076.8,2041.95,2075.73,7107878400
2005-06-05,2073.92,2097.8,2065.02,2071.43,6270962100
2005-06-12,2072.36,2095.96,2052.96,2063,7479311100
2005-06-19,2059.96,2098.53,2053.39,2090.11,7716163500
2005-06-26,2081.05,2106.57,2050.76,2053.27,8178894300
2005-07-03,2050.3,2076.16,2039.69,2057.37,7049920800
2005-07-10,2052.1,2113.91,2050.3,2112.88,5892033600
2005-07-17,2115.98,2164.18,2115.57,2156.78,7789298700
2005-07-24,2151.84,2193.19,2144.78,2179.74,7990792500
2005-07-31,2179.04,2201.39,2165.93,2184.83,7647157500
2005-08-07,2191.49,2219.91,2175.91,2177.91,7480231800
2005-08-14,2182.99,2185.91,2144.6,2156.9,7293673800
2005-08-21,2153.71,2173.66,2133.08,2135.56,6543331200
2005-08-28,2140.95,2156.13,2118.04,2120.77,6491595300
2005-09-04,2112.44,2157.32,2112.25,2141.07,6594174300
2005-09-11,2147.31,2177.23,2147.31,2175.51,5654046600
2005-09-18,2176.47,2186.83,2142.73,2160.35,8518846500
2005-09-25,2157.37,2162.14,2093.06,2116.84,7922883900
2005-10-02,2127.9,2151.69,2107.7,2151.69,7697991300
2005-10-09,2152.7,2167,2069.04,2090.35,8626456800
2005-10-16,2091.68,2093.23,2025.58,2064.83,7978414200
2005-10-23,2065.54,2096.43,2042.03,2082.21,7615481700
2005-10-30,2089.51,2121.36,2063.81,2089.88,7986607500
2005-11-06,2094.37,2172.68,2094.37,2169.43,9292690200
2005-11-13,2174.25,2205.36,2162.65,2202.47,7633068000
2005-11-20,2203.79,2234.3,2176.54,2227.07,7993945200
2005-11-27,2226.62,2269.3,2219.25,2263.01,5337809400
2005-12-04,2263.55,2273.61,2230.19,2273.37,8330874900
2005-12-11,2269.07,2278.16,2233.74,2256.73,8136179400
2005-12-18,2263.97,2271.85,2247.32,2252.48,8675579400
2005-12-25,2254.63,2256.03,2213.52,2249.41,7026828900
2006-01-01,2253.05,2259.67,2200.51,2205.32,4595539200
2006-01-08,2216.53,2306.72,2189.9,2305.62,7450462500
