file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900;1899;1898;1897;1896;1895;1894;1893;1892;1891;1890;1889;1888;1887;1886;1885;1884;1883;1882;1881;1880;1879;1878;1877;1876;1875;1874;1873;1872;1871;1870;1869;1868;1867;1866;1865;1864;1863;1862;1861;1860;1859;1858;1857;1856;1855;1854;1853;1852;1851;1850;1849;1848;1847;1846;1845;1844;1843;1842;1841;1840;1839;1838;1837;1836;1835;1834;1833;1832;1831;1830;1829;1828;1827;1826;1825;1824;1823;1822;1821;1820;1819;1818;1817;1816;1815;1814;1813;1812;1811;1810;1809;1808;1807;1806;1805;1804;1803;1802;1801;1800;1799;1798;1797;1796;1795;1794;1793;1792;1791;1790;1789
mwig40tr_w.csv;2;6;6;4;0,85;2,82;2,82;1,0;1,0;1,65;1,71;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,81;1,65;1,62;2,5;1,98;1,81;2,06;1,0;1,29;0,85;1,59;0,98;0,91;1,3;1,0;1,0;1,02;0,88;1,42;1,07;1,03;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;7;3;0,81;2,37;2,37;1,0;1,0;1,46;1,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,63;1,46;1,43;2,54;2,03;2,62;1,95;1,0;1,29;0,81;1,59;0,98;0,9;1,3;1,0;1,0;1,03;1,34;1,0;1,01;0,89;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;8;3;0,81;2,51;2,51;1,0;1,0;1,64;1,53;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,73;1,64;1,61;2,56;2,04;2,57;1,84;1,0;1,26;0,81;1,53;0,98;0,95;1,22;1,0;1,0;1,04;1,39;1,0;1,01;0,97;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;6;9;3;0,66;2,1;2,1;1,0;1,0;1,68;1,25;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,36;1,68;1,66;2,63;1,71;2,15;1,54;1,0;1,26;0,66;1,53;0,98;1,24;1,0;1,0;1,0;1,0;1,39;1,0;1,01;0,97;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;2;2;0,91;2,18;2,18;1,0;1,0;1,52;1,44;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,53;1,52;1,36;1,75;1,57;1,48;1,71;1,09;1,13;0,96;1,3;0,93;0,99;1,0;1,11;1,11;0,96;0,94;1,2;1,07;1,01;1,04;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;3;2;0,9;2,49;2,49;1,0;1,0;1,52;1,63;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,53;1,52;1,39;2,23;1,88;1,76;2,05;1,08;1,12;0,9;1,59;0,95;0,99;1,0;1,11;1,11;1,02;0,93;1,19;1,06;0,99;1,04;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;4;3;0,83;2,16;2,16;1,0;1,0;1,19;1,82;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,25;1,19;1,23;2,05;1,71;1,86;2,25;1,0;1,24;0,88;1,59;1,06;0,95;1,0;1,29;1,0;1,01;0,83;1,14;1,05;0,95;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;5;3;0,76;2,14;2,14;1,0;1,0;1,17;1,82;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,23;1,17;1,29;1,88;1,5;1,81;2,24;1,0;1,31;0,82;1,59;1,06;0,95;1,0;1,36;0,95;0,99;0,81;1,09;1,03;1,08;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;6;4;0,82;2,45;2,45;1,0;1,0;1,49;1,64;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,57;1,49;1,51;2,35;1,87;1,74;2,03;1,0;1,29;0,82;1,59;0,98;0,95;1,3;1,0;1,0;0,99;0,86;1,39;1,03;1,02;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;7;4;0,78;2,11;2,11;1,0;1,0;1,35;1,56;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,44;1,35;1,36;2,45;1,96;2,53;1,96;1,0;1,29;0,78;1,59;0,98;0,94;1,3;1,0;1,0;1,03;1,29;1,0;0,98;0,88;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;8;3;0,78;2,11;2,11;1,0;1,0;1,43;1,48;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,55;1,43;1,39;2,29;1,84;2,31;1,7;1,0;1,26;0,78;1,53;0,98;0,92;1,22;1,0;1,0;1,02;1,36;1,0;0,98;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;7;9;3;0,64;1,81;1,81;1,0;1,0;1,51;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,24;1,51;1,47;2,42;1,58;1,99;1,46;1,0;1,26;0,64;1,53;0,98;1,21;1,0;1,0;1,0;1,0;1,36;1,0;0,98;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;2;2;0,89;2,21;2,21;1,0;1,0;1,46;1,51;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,5;1,46;1,29;1,71;1,61;1,51;1,73;1,09;1,13;1,01;1,33;0,92;0,97;1,0;1,09;1,1;0,99;0,95;1,2;1,07;1,0;1,04;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;3;2;0,91;2,39;2,39;1,0;1,0;1,42;1,68;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,47;1,42;1,28;2,08;1,84;1,72;1,99;1,08;1,11;0,94;1,59;0,94;0,97;1,0;1,08;1,1;1,02;0,93;1,19;1,06;0,98;1,04;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;4;3;0,84;2,24;2,24;1,0;1,0;1,19;1,88;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,19;1,22;2,06;1,81;1,95;2,3;1,0;1,23;0,92;1,59;1,05;0,93;1,0;1,32;0,99;1,01;0,85;1,14;1,05;0,94;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;5;3;0,79;2,29;2,29;1,0;1,0;1,19;1,92;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,28;1,19;1,29;1,88;1,61;1,94;2,29;1,0;1,31;0,88;1,59;1,05;0,93;1,0;1,36;0,94;0,99;0,85;1,09;1,03;1,08;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;6;4;0,83;2,44;2,44;1,0;1,0;1,41;1,74;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,51;1,41;1,4;2,19;1,86;1,74;2,07;1,0;1,29;0,88;1,59;0,96;0,93;1,29;1,0;1,0;0,99;0,84;1,39;1,03;1,02;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;7;4;0,83;2,21;2,21;1,0;1,0;1,3;1,69;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,42;1,3;1,3;2,34;2,05;2,65;2,05;1,0;1,29;0,86;1,59;0,96;0,92;1,29;1,0;1,0;1,03;1,29;1,0;0,98;0,88;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;8;3;0,86;2,2;2,2;1,0;1,0;1,38;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,54;1,38;1,33;2,18;1,92;2,42;1,77;1,0;1,26;0,86;1,53;0,96;0,9;1,21;1,0;1,0;1,02;1,36;1,0;0,98;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;8;9;3;0,77;2,15;2,15;1,0;1,0;1,51;1,42;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,24;1,51;1,45;2,39;1,87;2,35;1,73;1,0;1,26;0,77;1,53;0,96;1,21;1,0;1,0;1,0;1,0;1,36;1,0;0,98;0,93;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;2;2;0,85;1,91;1,91;1,0;1,0;1,35;1,41;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,39;1,35;1,16;1,6;1,54;1,45;1,56;1,06;1,12;1,04;1,31;0,88;0,97;1,0;1,09;1,06;0,99;0,99;1,19;1,07;0,95;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;3;2;0,87;2,18;2,18;1,0;1,0;1,32;1,66;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,36;1,32;1,15;1,96;1,86;1,74;1,88;1,05;1,1;1,01;1,59;0,9;0,97;1,0;1,08;1,06;1,02;0,97;1,17;1,06;0,93;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;4;3;0,87;2,14;2,14;1,0;1,0;1,13;1,9;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,21;1,13;1,12;1,99;1,86;2,02;2,25;1,0;1,22;0,98;1,59;1,0;0,93;1,0;1,31;0,96;1,01;0,9;1,12;1,05;0,9;1,01;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;5;3;0,82;2,24;2,24;1,0;1,0;1,14;1,96;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,23;1,14;1,18;1,82;1,65;2,02;2,25;1,0;1,31;0,94;1,59;1,0;0,93;1,0;1,35;0,92;0,99;0,9;1,07;1,03;1,03;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;6;4;0,86;2,42;2,42;1,0;1,0;1,37;1,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,47;1,37;1,3;2,14;1,95;1,82;2,06;1,0;1,29;0,94;1,59;0,92;0,93;1,26;1,0;1,0;0,99;0,89;1,38;1,03;0,97;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;7;4;0,79;2,25;2,25;1,0;1,0;1,27;1,77;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,38;1,27;1,21;2,28;2,2;2,83;2,09;1,0;1,29;0,94;1,59;0,92;0,92;1,26;1,0;1,0;1,03;1,35;1,0;0,98;0,84;0,97;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;8;3;0,83;2,09;2,09;1,0;1,0;1,25;1,67;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,39;1,25;1,15;1,96;1,88;2,37;1,75;1,0;1,26;0,94;1,53;0,92;0,9;1,18;1,0;1,0;0,99;1,35;1,0;0,98;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;2;9;9;3;0,88;2,28;2,28;1,0;1,0;1,41;1,62;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,19;1,41;1,29;2,2;2,05;2,58;1,9;1,0;1,26;0,91;1,53;0,92;1,18;1,0;1,0;1,0;1,0;1,35;1,0;0,98;0,9;1,0;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;3;3;0,82;4,87;4,87;1,0;1,0;2,19;2,23;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,17;2,19;1,92;3,08;2,8;2,38;2,56;1,12;1,23;1,04;1,59;0,98;1,01;0,83;1,19;1,14;1,02;1,04;1,45;1,14;0,99;1,11;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;4;3;0,82;3,72;3,72;1,0;1,0;1,82;2,04;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,83;1,82;1,58;2,54;2,19;2,1;2,19;1,0;1,35;0,96;1,59;0,99;1,0;0,83;1,37;1,01;0,94;0,96;1,41;1,12;0,99;1,14;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;5;3;0,77;3,07;3,07;1,0;1,0;1,57;1,95;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,62;1,57;1,52;2,13;1,75;1,78;1,91;1,0;1,38;0,91;1,59;0,99;0,97;0,8;1,41;0,95;0,94;0,94;1,36;1,1;1,13;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;6;7;0,82;2,88;2,88;1,0;1,0;1,49;1,93;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,54;1,49;1,49;2,31;1,85;1,78;1,82;1,0;1,36;0,88;1,59;1,02;0,97;1,16;1,0;0,93;0,9;0,98;1,41;1,1;1,02;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mwig40tr_w.csv;3;3;7;4;0,84;2,51;2,51;1,0;1,0;1,37;1,84;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,41;1,37;1,36;2,43;1,96;1,79;1,89;1,0;1,36;0,84;1,59;1,02;0,97;1,16;1,0;0,93;0,99;0,95;1,49;1,04;0,89;1,02;1,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
