file;ignore;entry;sum;sumXX;sum1990;sum2000;sum2010;sum2020;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;10y2024;10y2023;10y2022;10y2021;10y2020;10y2019;10y2018;10y2017;10y2016;10y2015;10y2014;10y2013;10y2012;10y2011;10y2010;10y2009
opl_d.csv;1;10;0,08;0,09;0,84;0,3;0,37;0,83;;;;;;;;1,0;0,84;1,06;0,55;0,96;0,85;1,0;1,25;0,7;1,1;0,77;0,85;1,0;1,0;1,0;0,49;1,3;0,89;0,85;0,85;0,82;1,11;0,94;1,01;0,87;1,0;1,0;0,49;0,63;0,31;0,35;0,35;0,37;0,28;0,27;0,34;0,28;0,4;0,31;0,53;0,51;0,28;0,3
opl_d.csv;2;2;0,25;0,14;1,76;0,59;0,28;0,87;;;;;;;;0,98;1,79;0,85;0,82;1,18;1,17;0,96;1,38;0,92;1,03;0,67;0,73;0,85;0,79;0,61;1,15;0,99;0,97;0,77;0,88;0,77;1,19;1,1;1,06;0,69;1,02;1,06;0,52;0,49;0,54;0,48;0,36;0,28;0,17;0,15;0,17;0,21;0,3;0,29;0,29;0,57;0,59;0,59
opl_d.csv;2;3;0,36;0,21;1,74;0,45;0,47;1,0;;;;;;;;0,98;1,77;0,84;0,9;1,03;0,98;1,04;1,41;0,93;0,9;0,69;0,69;0,83;0,76;0,89;1,23;1,06;0,96;0,8;0,86;0,78;1,24;1,13;1,11;0,76;1,02;1,02;0,64;0,66;0,8;0,93;0,64;0,47;0,26;0,23;0,24;0,28;0,42;0,41;0,32;0,38;0,44;0,45
opl_d.csv;2;4;0,16;0,11;1,45;0,42;0,22;1,15;;;;;;;;0,98;1,48;1,04;0,71;0,83;0,98;1,06;1,45;0,91;0,93;0,66;0,81;0,88;0,75;0,84;0,51;0,93;1,08;0,76;0,92;0,76;1,5;1,07;1,2;0,78;1,06;1,09;0,99;0,84;0,41;0,44;0,27;0,22;0,12;0,11;0,11;0,13;0,17;0,2;0,38;0,37;0,36;0,42
opl_d.csv;2;5;0,11;0,08;1,41;0,4;0,3;0,65;;;;;;;;0,94;1,5;0,91;0,61;0,82;1,2;1,01;1,43;1,02;0,95;0,72;0,73;0,94;0,78;0,93;0,52;0,89;0,91;0,73;1,02;0,83;1,71;0,83;1,03;0,67;1,04;1,09;0,62;0,51;0,25;0,35;0,26;0,3;0,13;0,11;0,1;0,14;0,23;0,26;0,6;0,53;0,41;0,4
opl_d.csv;2;6;0,19;0,15;1,24;0,35;0,48;0,89;;;;;;;;0,93;1,34;0,76;0,65;0,86;1,1;1,11;1,48;0,95;0,85;0,67;0,84;0,95;0,91;0,93;0,61;0,97;0,86;0,76;1,06;1,02;1,46;1,27;0,82;0,84;1,02;1,0;0,9;0,88;0,52;0,58;0,64;0,48;0,27;0,18;0,15;0,19;0,32;0,37;0,66;0,61;0,44;0,35
opl_d.csv;2;7;0,11;0,08;1,36;0,31;0,34;0,73;;;;;;;;1,0;1,36;0,74;0,62;0,83;1,12;1,0;1,34;0,76;1,04;0,79;0,87;1,01;0,89;0,93;0,58;0,94;0,86;0,79;0,91;0,94;1,3;1,01;0,8;0,92;0,97;1,0;0,55;0,52;0,31;0,31;0,34;0,34;0,23;0,19;0,22;0,21;0,33;0,35;0,68;0,61;0,42;0,31
opl_d.csv;2;8;0,05;0,04;1,07;0,26;0,19;0,91;;;;;;;;1,0;1,07;0,77;0,55;0,81;1,19;1,0;1,24;0,87;0,85;0,76;0,9;1,0;0,9;0,94;0,55;0,84;0,8;0,87;0,85;0,79;1,03;1,0;1,0;0,91;1,0;1,0;0,44;0,36;0,2;0,21;0,19;0,19;0,16;0,16;0,16;0,16;0,25;0,29;0,63;0,55;0,33;0,26
opl_d.csv;2;9;0,05;0,04;1,09;0,29;0,18;0,86;;;;;;;;1,0;1,09;1,03;0,6;0,91;1,09;1,0;1,15;0,71;0,94;0,69;0,9;1,0;0,91;1,0;0,4;0,82;0,91;0,78;0,85;0,8;1,24;1,24;0,93;0,75;1,0;1,0;0,51;0,42;0,17;0,22;0,22;0,18;0,13;0,11;0,12;0,11;0,14;0,17;0,46;0,42;0,28;0,29
opl_d.csv;2;10;0,07;0,08;0,86;0,43;0,27;0,66;;;;;;;;1,0;0,86;1,06;0,77;0,87;1,06;1,0;1,11;0,7;1,1;0,79;0,85;1,0;0,87;1,0;1,0;0,56;0,89;0,85;0,85;0,74;1,14;1,1;0,88;0,68;1,0;1,0;0,37;0,2;0,2;0,3;0,3;0,27;0,2;0,21;0,27;0,22;0,28;0,5;0,53;0,46;0,4;0,43
opl_d.csv;3;3;0,41;0,23;1,77;0,49;0,45;1,04;;;;;;;;1,0;1,77;0,88;0,9;1,05;0,98;1,02;1,41;0,94;0,9;0,72;0,69;0,83;0,76;0,85;1,23;1,06;0,96;0,82;0,84;0,76;1,28;1,13;1,11;0,76;1,06;1,02;0,67;0,69;0,8;0,9;0,62;0,45;0,24;0,23;0,25;0,28;0,42;0,4;0,32;0,39;0,46;0,49
opl_d.csv;3;4;0,41;0,26;1,57;0,49;0,5;1,06;;;;;;;;1,0;1,57;1,04;0,71;0,83;0,98;1,09;1,45;0,96;0,97;0,72;0,78;0,88;0,78;0,88;1,16;0,92;1,08;0,76;0,83;0,76;1,5;1,07;1,11;0,78;1,06;1,09;0,83;0,7;0,76;0,86;0,6;0,5;0,26;0,25;0,29;0,36;0,48;0,58;0,48;0,46;0,42;0,49
opl_d.csv;3;5;0,15;0,1;1,5;0,49;0,31;0,67;;;;;;;;1,0;1,5;0,91;0,66;0,82;1,2;1,06;1,48;0,9;0,99;0,79;0,76;0,93;0,78;0,93;0,52;0,88;0,93;0,77;1,05;0,78;1,71;0,86;0,97;0,72;1,03;1,09;0,67;0,55;0,27;0,35;0,28;0,31;0,14;0,14;0,13;0,15;0,24;0,29;0,67;0,59;0,5;0,49
opl_d.csv;3;6;0,23;0,19;1,26;0,38;0,53;0,92;;;;;;;;1,0;1,26;0,79;0,69;0,86;1,1;1,04;1,48;0,85;0,88;0,77;0,84;0,95;0,91;0,93;0,61;0,93;0,87;0,83;1,09;1,02;1,46;1,18;0,83;0,89;1,04;1,0;1,07;1,0;0,58;0,6;0,66;0,53;0,3;0,23;0,19;0,19;0,32;0,36;0,65;0,6;0,46;0,38
opl_d.csv;3;7;0,15;0,11;1,4;0,33;0,39;0,82;;;;;;;;1,0;1,4;0,77;0,64;0,86;1,14;1,0;1,42;0,79;1,04;0,74;0,79;1,01;0,89;0,93;0,58;0,98;0,86;0,87;0,91;0,94;1,3;1,05;0,83;0,95;1,0;1,0;0,69;0,67;0,39;0,38;0,41;0,39;0,24;0,19;0,22;0,2;0,32;0,33;0,66;0,61;0,43;0,33
opl_d.csv;3;8;0,08;0,07;1,11;0,34;0,23;0,92;;;;;;;;1,0;1,11;0,8;0,65;0,82;1,19;1,0;1,3;0,85;0,85;0,79;0,9;1,0;0,9;0,94;0,49;0,95;0,8;0,89;0,89;0,79;1,21;1,0;1,01;0,91;1,0;1,0;0,54;0,52;0,25;0,26;0,23;0,23;0,17;0,18;0,17;0,16;0,26;0,27;0,67;0,59;0,43;0,34
opl_d.csv;3;9;0,15;0,13;1,18;0,4;0,32;0,97;;;;;;;;1,0;1,18;0,95;0,69;0,87;1,09;1,0;1,26;0,7;0,94;0,89;0,9;1,0;0,91;1,0;0,49;0,93;0,91;0,9;0,98;0,8;1,24;1,24;1,04;0,75;1,0;1,0;0,77;0,71;0,35;0,46;0,4;0,32;0,23;0,26;0,25;0,19;0,27;0,29;0,64;0,56;0,42;0,4
opl_d.csv;3;10;0,15;0,18;0,79;0,55;0,36;0,92;;;;;;;;1,0;0,79;0,98;0,9;0,83;1,06;1,0;1,21;0,69;1,1;0,85;0,91;1,0;0,87;1,0;1,0;0,56;0,91;1,0;0,96;0,74;1,14;1,1;1,01;0,82;1,0;1,0;0,68;0,38;0,38;0,46;0,4;0,36;0,29;0,33;0,37;0,26;0,35;0,62;0,66;0,55;0,56;0,55
opl_d.csv;4;4;0,4;0,25;1,57;0,55;0,53;0,87;;;;;;;;1,0;1,57;1,04;0,71;0,83;0,98;1,15;1,45;0,96;0,97;0,75;0,78;0,88;0,78;0,88;1,2;0,97;1,08;0,77;0,78;0,76;1,52;1,02;1,11;0,67;1,06;1,09;0,66;0,58;0,66;0,87;0,61;0,53;0,27;0,27;0,33;0,42;0,56;0,66;0,54;0,51;0,46;0,55
opl_d.csv;4;5;0,13;0,09;1,5;0,55;0,27;0,58;;;;;;;;1,0;1,5;0,91;0,67;0,82;1,2;1,05;1,43;0,93;1,04;0,82;0,76;0,93;0,83;0,93;0,52;0,84;0,93;0,77;1,05;0,68;1,71;0,82;0,97;0,62;1,07;1,09;0,5;0,39;0,19;0,28;0,24;0,27;0,12;0,15;0,15;0,18;0,27;0,34;0,78;0,69;0,56;0,55
opl_d.csv;4;6;0,2;0,16;1,27;0,45;0,41;0,84;;;;;;;;1,0;1,27;0,79;0,69;0,82;1,1;1,11;1,45;0,9;0,96;0,8;0,82;0,97;0,91;0,93;0,61;0,83;0,87;0,83;1,09;0,86;1,5;1,18;0,83;0,82;1,04;1,0;0,85;0,7;0,41;0,47;0,51;0,41;0,23;0,21;0,19;0,21;0,34;0,46;0,82;0,73;0,56;0,45
opl_d.csv;4;7;0,07;0,05;1,4;0,39;0,25;0,55;;;;;;;;1,0;1,4;0,77;0,64;0,9;1,14;1,1;1,29;0,88;1,06;0,75;0,77;1,0;0,89;0,93;0,59;0,76;0,77;0,94;0,9;0,81;1,3;0,96;0,84;0,69;1,0;1,0;0,38;0,29;0,17;0,23;0,24;0,25;0,15;0,14;0,16;0,15;0,26;0,37;0,73;0,71;0,5;0,39
opl_d.csv;4;8;0,05;0,04;1,11;0,3;0,24;0,6;;;;;;;;1,0;1,11;0,8;0,65;0,82;1,19;1,0;1,21;0,91;0,95;0,71;0,81;1,0;0,9;0,94;0,52;0,74;0,7;0,92;0,89;1,03;1,25;0,91;1,01;0,65;1,0;1,0;0,44;0,33;0,17;0,25;0,22;0,24;0,16;0,11;0,11;0,11;0,2;0,26;0,6;0,53;0,38;0,3
opl_d.csv;4;9;0,05;0,04;1,18;0,35;0,17;0,73;;;;;;;;1,0;1,18;0,82;0,69;0,87;1,09;1,0;1,16;0,76;1,04;0,86;0,83;1,0;0,91;1,0;0,36;0,74;0,82;0,9;1,0;0,8;1,24;1,12;1,04;0,63;1,0;1,0;0,53;0,4;0,14;0,22;0,2;0,17;0,12;0,13;0,13;0,11;0,16;0,21;0,65;0,56;0,43;0,35
opl_d.csv;4;10;0,09;0,09;0,95;0,51;0,27;0,66;;;;;;;;1,0;0,95;0,89;0,9;0,83;1,06;1,0;1,12;0,76;1,1;0,89;0,85;1,0;0,87;1,0;1,0;0,45;0,82;1,0;1,0;0,74;1,14;1,0;1,01;0,65;1,0;1,0;0,46;0,21;0,21;0,32;0,27;0,27;0,2;0,24;0,27;0,2;0,28;0,62;0,66;0,55;0,57;0,51
opl_d.csv;5;5;0,3;0,2;1,5;0,48;0,71;0,59;;;;;;;;1,0;1,5;0,96;0,7;0,87;1,2;1,11;1,18;0,83;1,04;0,82;0,72;1,05;0,87;0,89;1,24;0,99;0,73;0,81;1,05;0,68;1,7;0,8;1,08;0,62;1,11;1,0;0,42;0,42;0,47;0,67;0,54;0,71;0,3;0,36;0,36;0,37;0,6;0,68;0,66;0,64;0,52;0,48
opl_d.csv;5;6;0,59;0,46;1,27;0,38;1,35;0,9;;;;;;;;1,0;1,27;0,84;0,69;0,76;1,13;1,11;1,25;0,9;0,92;0,8;0,82;1,17;0,87;0,91;1,46;0,99;0,87;0,83;1,09;0,86;1,5;1,18;0,91;0,8;1,04;1,0;0,91;0,9;1,25;1,43;1,37;1,35;0,74;0,69;0,59;0,64;0,91;1,03;0,8;0,67;0,53;0,38
opl_d.csv;5;7;0,17;0,12;1,4;0,3;0,75;0,56;;;;;;;;1,0;1,4;0,78;0,64;0,9;1,14;1,1;1,03;0,9;1,02;0,75;0,74;1,0;0,88;0,91;1,44;0,98;0,75;0,94;0,9;0,83;1,26;0,86;0,91;0,72;1,0;1,0;0,37;0,36;0,52;0,67;0,64;0,75;0,44;0,4;0,45;0,43;0,59;0,67;0,53;0,52;0,38;0,3
opl_d.csv;5;8;0,12;0,11;1,11;0,26;0,81;0,52;;;;;;;;1,0;1,11;0,83;0,65;0,82;1,19;1,0;0,99;0,96;0,91;0,71;0,81;1,0;0,96;0,94;1,21;0,96;0,74;0,92;0,89;1,03;1,25;0,82;0,9;0,71;1,0;1,0;0,41;0,39;0,47;0,63;0,67;0,81;0,53;0,36;0,37;0,38;0,52;0,54;0,53;0,47;0,32;0,26
opl_d.csv;5;9;0,11;0,09;1,18;0,25;0,51;0,72;;;;;;;;1,0;1,18;0,82;0,69;0,87;0,94;1,0;0,91;0,84;1,0;0,86;0,83;1,0;0,91;1,0;0,83;0,96;1,0;0,69;1,0;0,83;1,24;1,01;1,04;0,68;1,0;1,0;0,51;0,49;0,41;0,6;0,52;0,51;0,34;0,36;0,36;0,43;0,39;0,41;0,46;0,4;0,3;0,25
opl_d.csv;5;10;0,15;0,16;0,95;0,36;0,45;0,99;;;;;;;;1,0;0,95;0,89;0,9;0,83;0,93;1,0;0,88;0,83;1,0;0,93;0,85;1,0;0,87;1,0;1,0;0,92;1,0;0,69;1,0;0,81;1,0;1,5;1,01;0,65;1,0;1,0;0,55;0,51;0,51;0,78;0,67;0,45;0,38;0,44;0,44;0,53;0,47;0,51;0,47;0,39;0,41;0,36
opl_d.csv;6;6;0,63;0,43;1,46;0,42;1,19;0,86;;;;;;;;1,0;1,46;0,84;0,62;0,76;1,13;1,0;1,68;0,96;0,92;0,79;0,79;1,0;1,07;0,91;1,46;0,99;0,81;0,89;1,0;1,0;1,17;1,18;0,91;0,8;1,0;1,0;0,73;0,72;1,05;1,19;1,4;1,19;0,81;0,64;0,59;0,63;1,32;1,34;1,04;0,87;0,5;0,42
opl_d.csv;6;7;0,27;0,18;1,48;0,38;0,84;0,56;;;;;;;;1,0;1,48;0,85;0,61;0,9;1,14;1,0;1,38;0,88;1,02;0,76;0,76;1,0;0,88;0,91;1,44;0,98;0,81;0,94;1,0;1,0;0,99;0,86;0,91;0,72;1,0;1,0;0,42;0,41;0,59;0,75;0,72;0,84;0,65;0,49;0,5;0,47;0,81;0,83;0,66;0,65;0,45;0,38
opl_d.csv;6;8;0,17;0,14;1,22;0,32;0,83;0,52;;;;;;;;1,0;1,22;0,96;0,62;0,82;1,19;1,0;0,99;0,91;0,91;0,8;0,84;1,0;0,92;0,94;1,21;0,96;0,74;0,92;1,0;1,0;1,23;0,82;0,9;0,71;1,0;1,0;0,44;0,42;0,51;0,67;0,68;0,83;0,57;0,46;0,42;0,41;0,55;0,57;0,56;0,49;0,33;0,32
opl_d.csv;6;9;0,17;0,15;1,16;0,31;0,67;0,72;;;;;;;;1,0;1,16;0,98;0,67;0,87;0,94;1,0;0,91;0,8;1,0;1,0;0,79;1,0;0,91;1,0;0,91;0,96;1,0;0,69;1,0;1,0;1,22;1,01;1,04;0,68;1,0;1,0;0,61;0,58;0,53;0,77;0,67;0,67;0,43;0,43;0,43;0,5;0,45;0,47;0,49;0,42;0,31;0,31
opl_d.csv;6;10;0,13;0,13;1,0;0,24;0,57;0,95;;;;;;;;1,0;1,0;0,89;0,64;0,83;0,93;1,0;0,88;0,8;1,0;1,0;0,78;1,0;0,87;1,0;1,0;0,94;1,0;0,69;1,0;1,0;1,0;1,45;1,01;0,65;1,0;1,0;0,66;0,62;0,62;0,95;0,82;0,57;0,44;0,44;0,44;0,51;0,45;0,48;0,45;0,37;0,27;0,24
opl_d.csv;7;7;0,2;0,13;1,48;0,42;0,44;0,73;;;;;;;;1,0;1,48;0,85;0,63;0,9;1,14;1,0;1,38;0,98;1,02;0,76;0,73;1,0;0,97;1,0;0,6;0,98;0,83;0,94;1,0;1,0;0,99;0,86;0,91;0,94;1,0;1,0;0,56;0,55;0,33;0,35;0,37;0,44;0,32;0,24;0,25;0,26;0,43;0,44;0,84;0,76;0,5;0,42
opl_d.csv;7;8;0,13;0,11;1,22;0,31;0,46;0,74;;;;;;;;1,0;1,22;0,96;0,62;0,71;1,19;1,0;0,99;1,04;0,91;0,8;0,83;1,0;1,0;1,0;0,54;0,96;1,0;0,72;1,0;1,0;1,23;0,82;0,9;1,0;1,0;1,0;0,66;0,63;0,34;0,34;0,38;0,46;0,31;0,25;0,23;0,33;0,32;0,34;0,74;0,53;0,33;0,31
opl_d.csv;7;9;0,28;0,24;1,16;0,3;0,75;1,06;;;;;;;;1,0;1,16;0,98;0,67;0,75;0,94;1,0;0,91;1,0;1,0;1,0;0,71;1,0;1,0;1,0;0,91;0,96;1,0;0,71;1,0;1,0;1,22;1,01;1,04;1,0;1,0;1,0;0,91;0,88;0,8;0,8;0,76;0,75;0,44;0,44;0,44;0,62;0,56;0,59;0,61;0,45;0,31;0,3
opl_d.csv;7;10;0,23;0,23;1,0;0,23;0,67;1,46;;;;;;;;1,0;1,0;0,89;0,61;0,73;0,93;1,0;0,88;1,0;1,0;1,0;0,71;1,0;1,0;1,0;1,0;0,94;1,0;0,71;1,0;1,0;1,0;1,45;1,01;1,0;1,0;1,0;1,04;0,98;0,98;0,98;0,97;0,67;0,48;0,48;0,48;0,67;0,59;0,63;0,59;0,43;0,26;0,23
opl_d.csv;8;8;0,12;0,11;1,1;0,31;0,46;0,76;;;;;;;;1,0;1,1;0,88;0,62;0,71;1,19;1,0;0,99;0,9;1,01;0,88;0,85;1,0;1,0;1,0;0,54;0,96;1,0;0,72;1,0;1,0;1,23;0,84;0,9;1,0;1,0;1,0;0,67;0,65;0,35;0,35;0,39;0,46;0,32;0,28;0,28;0,35;0,35;0,36;0,8;0,57;0,35;0,31
opl_d.csv;8;9;0,26;0,24;1,1;0,27;0,75;1,16;;;;;;;;1,0;1,1;0,88;0,67;0,74;0,94;1,0;0,91;1,0;1,0;1,0;0,71;1,0;1,0;1,0;0,91;0,96;1,0;0,71;1,0;1,0;1,22;1,11;1,04;1,0;1,0;1,0;1,01;0,97;0,88;0,88;0,84;0,75;0,44;0,44;0,44;0,62;0,56;0,59;0,61;0,45;0,3;0,27
opl_d.csv;8;10;0,3;0,3;1,0;0,31;0,67;1,46;;;;;;;;1,0;1,0;0,89;0,81;0,73;0,93;1,0;0,88;1,0;1,0;1,0;0,71;1,0;1,0;1,0;1,0;0,94;1,0;0,71;1,0;1,0;1,0;1,45;1,01;1,0;1,0;1,0;1,04;0,98;0,98;0,98;0,97;0,67;0,48;0,48;0,48;0,67;0,59;0,63;0,59;0,43;0,34;0,31
opl_d.csv;9;9;0,44;0,4;1,1;0,26;1,06;1,44;;;;;;;;1,0;1,1;0,84;0,74;0,7;0,94;1,0;0,91;1,0;1,0;1,0;0,71;1,0;1,0;1,0;1,37;1,0;1,0;1,0;1,0;1,0;0,77;1,17;1,23;1,0;1,0;1,0;1,11;1,11;1,53;1,53;1,24;1,06;0,98;0,98;0,98;0,98;0,89;0,89;0,61;0,43;0,31;0,26
opl_d.csv;9;10;0,24;0,24;1,0;0,28;1,0;0,84;;;;;;;;1,0;1,0;0,86;0,81;0,7;0,93;1,0;0,88;1,0;1,0;1,0;0,71;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,84;1,0;1,0;1,0;1,0;0,84;0,84;0,84;0,84;0,84;1,0;0,71;0,71;0,71;0,71;0,63;0,63;0,59;0,41;0,33;0,28
opl_d.csv;10;10;0,33;0,33;1,0;0,39;1,0;0,84;;;;;;;;1,0;1,0;0,86;0,81;0,7;1,0;1,0;1,0;1,0;1,0;1,0;0,8;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;0,84;1,0;1,0;1,0;1,0;0,84;0,84;0,84;0,84;0,84;1,0;0,8;0,8;0,8;0,8;0,8;0,8;0,8;0,56;0,45;0,39
lpp_d.csv;1;1;103,58;103,58;1,0;36,51;2,85;1,0;;;;;;;;;;;0,99;3,01;2,64;0,81;1,14;1,36;3,83;0,98;0,97;0,99;0,87;1,96;1,58;0,93;1,07;1,07;1,31;0,82;0,93;1,16;1,06;0,91;0,89;1,01;1,14;1,05;1,87;4,04;3,32;2,85;2,97;3,56;10,39;13,18;14,08;12,36;20,63;31,73;36,28;
lpp_d.csv;1;2;40,64;40,64;1,0;49,31;1,49;0,55;;;;;;;;;;;0,96;3,35;3,28;1,04;1,47;1,2;2,99;0,99;0,87;0,85;0,85;1,88;1,57;0,89;1,07;0,97;1,24;0,72;0,84;1,14;0,87;0,65;0,86;1,0;0,44;0,39;0,71;2,05;2,01;1,49;1,55;2,11;5,07;6,25;8,55;9,96;20,88;37,18;41,9;
lpp_d.csv;1;3;42,22;42,22;1,0;33,13;1,36;0,93;;;;;;;;;;;0,96;3,26;2,19;1,33;1,37;1,19;2,88;0,92;0,83;0,93;0,88;1,44;1,36;0,83;0,89;1,04;1,34;0,76;1,08;0,86;1,23;0,81;1,15;0,94;0,95;0,84;0,99;1,77;1,27;1,36;1,05;1,28;2,76;3,15;4,86;7,79;12,53;28,29;30,7;
lpp_d.csv;1;4;80,53;80,53;1,0;26,42;1,35;2,25;;;;;;;;;;;0,91;2,97;2,57;1,08;1,47;1,23;2,8;0,81;0,86;1,09;0,92;1,7;1,38;0,66;0,97;0,94;1,2;0,83;0,96;1,33;1,77;0,79;1,33;0,91;1,95;1,41;1,46;3,15;1,64;1,35;1,21;1,2;2,79;3,64;5,56;9,06;16,85;29,38;28,83;
lpp_d.csv;1;5;117,16;117,16;1,0;19,52;1,63;3,69;;;;;;;;;;;1,0;3,02;2,18;1,09;1,38;1,16;2,45;0,71;0,98;1,16;0,97;1,69;1,55;0,71;0,74;1,06;1,23;0,79;1,03;1,28;1,82;1,24;1,13;1,13;2,86;1,81;2,49;3,37;1,8;1,63;1,55;1,4;2,78;3,04;5,68;8,71;12,23;21,94;22,59;
lpp_d.csv;1;6;139,06;139,06;1,0;22,83;1,77;3,44;;;;;;;;;;;1,0;2,29;2,61;1,24;1,32;1,1;2,33;0,84;1,09;1,21;0,83;1,08;2,05;0,96;0,77;1,1;1,06;0,88;1,05;1,1;1,57;1,39;1,26;1,14;2,85;2,39;3,89;3,02;1,6;1,77;1,84;1,74;3,83;3,82;6,56;8,51;10,84;22,97;27,71;
lpp_d.csv;1;7;96,5;96,5;1,0;17,08;1,83;3,09;;;;;;;;;;;1,0;2,1;2,62;1,32;1,17;1,25;1,98;0,87;0,93;1,07;0,9;1,1;2,07;1,06;0,83;0,96;1,13;0,94;0,94;1,51;1,22;1,18;1,2;1,19;2,45;2,18;3,78;3,51;2,58;1,83;1,82;1,69;2,95;3,83;5,42;6,77;8,55;16,34;18,23;
lpp_d.csv;1;8;66,84;66,84;1,0;18,88;1,27;2,79;;;;;;;;;;;1,0;1,97;2,28;1,32;1,13;1,16;2,24;0,89;1,22;1,11;0,78;1,2;1,9;1,08;0,73;0,82;1,46;0,8;0,85;1,26;1,46;1,05;1,28;1,13;1,67;1,59;2,36;2,69;1,44;1,27;1,81;2,01;3,07;4,36;6,75;8,29;9,94;16,36;20,98;
lpp_d.csv;1;9;97,96;97,96;1,0;17,05;2,18;2,63;;;;;;;;;;;1,0;1,8;1,92;1,32;1,13;0,96;2,35;1,13;1,28;1,0;1,09;1,42;2,04;1,08;0,76;0,81;1,35;0,79;0,98;1,14;1,46;1,04;1,39;1,09;1,7;1,69;2,47;3,35;2,5;2,18;2,85;4,07;7,1;8,45;12,55;15,42;14,52;18,5;17,05;
lpp_d.csv;1;10;80,39;80,39;1,0;13,3;2,62;2,31;;;;;;;;;;;1,0;1,65;1,76;1,32;1,22;0,82;2,64;1,03;1,27;1,0;1,25;1,46;1,0;2,03;0,76;0,69;1,38;0,98;1,0;0,9;1,91;0,91;1,38;1,06;1,63;3,11;2,25;3,62;2,37;2,62;3,33;3,5;6,7;8,02;12,83;8,37;14,73;16,61;13,3;
lpp_d.csv;2;2;40,31;40,31;1,0;45,97;1,56;0,56;;;;;;;;;;;0,96;3,35;3,28;0,99;1,44;1,2;2,99;0,99;0,87;0,88;0,85;1,88;1,57;0,89;1,08;0,97;1,22;0,74;0,84;1,11;0,84;0,71;0,86;1,0;0,45;0,4;0,73;1,95;1,97;1,56;1,62;2,16;5,29;6,51;8,64;9,59;20,11;35,81;40,36;
lpp_d.csv;2;3;43,59;43,59;1,0;35,42;1,41;0,87;;;;;;;;;;;0,99;3,26;2,17;1,33;1,33;1,21;2,89;0,96;0,85;0,91;0,89;1,44;1,41;0,85;0,89;1,04;1,2;0,8;1,12;0,86;1,23;0,81;1,08;0,94;0,88;0,79;1,03;1,83;1,33;1,41;1,07;1,27;3,07;3,56;5,34;8,39;12,92;29,15;32,36;
lpp_d.csv;2;4;54,93;54,93;1,0;20,18;1,43;1,9;;;;;;;;;;;0,95;2,72;2,33;1,09;1,47;1,25;2,67;0,75;0,84;1,05;0,92;1,7;1,46;0,73;0,93;0,93;1,23;0,78;0,99;1,37;1,66;0,73;1,25;0,91;1,56;1,24;1,45;3,37;1,88;1,43;1,21;1,16;2,53;3,4;5,4;8,08;12,92;20,63;21,12;
lpp_d.csv;2;5;47,98;47,98;1,0;11,94;1,56;2,58;;;;;;;;;;;1,0;2,23;2,15;1,01;1,35;1,24;2,26;0,71;0,91;1,09;0,97;1,77;1,71;0,72;0,77;0,93;1,32;0,67;1,05;1,12;1,63;1,11;1,13;1,13;1,73;1,11;1,68;2,69;1,6;1,56;1,35;1,43;2,45;3,24;5,67;7,95;10,03;12,66;13,04;
lpp_d.csv;2;6;54,18;54,18;1,0;13,66;1,77;2,24;;;;;;;;;;;1,0;1,73;2,3;1,22;1,37;1,22;2,33;0,79;0,91;1,21;0,83;1,08;2,06;0,89;0,85;0,93;1,13;0,88;1,12;0,97;1,28;1,24;1,28;1,14;1,98;1,55;2,5;2,18;1,41;1,77;1,44;1,28;2,65;3,47;5,61;7,69;8,61;13,74;16,57;
lpp_d.csv;2;7;63,44;63,44;1,0;12,69;1,57;3,18;;;;;;;;;;;1,0;1,45;2,67;1,32;1,21;1,3;1,97;0,8;1,0;1,11;0,92;1,1;2,07;0,98;0,86;1,0;1,11;0,88;0,83;1,54;1,31;1,09;1,21;1,19;2,2;1,81;3,09;3,1;2,18;1,57;1,88;1,71;3,04;3,98;5,62;7,59;9,8;12,96;14,1;
lpp_d.csv;2;8;27,8;27,8;1,0;9,4;1,13;2,61;;;;;;;;;;;1,0;1,33;1,88;1,32;1,32;1,09;1,95;0,83;1,22;1,11;0,89;1,2;1,63;0,98;0,78;0,96;1,17;0,8;0,85;1,31;1,57;1,13;0,99;1,13;1,56;1,36;2,22;2,36;1,34;1,13;1,62;1,69;2,81;3,17;5,4;7,27;8,4;9,3;10,44;
lpp_d.csv;2;9;23,69;23,69;1,0;6,96;1,29;2,63;;;;;;;;;;;1,0;1,27;1,54;1,32;1,32;0,9;2,05;0,86;1,28;1,0;1,09;1,42;1,62;0,83;0,74;0,94;1,08;0,85;0,98;1,19;1,51;1,04;1,25;1,11;1,65;1,23;1,59;2,15;1,54;1,29;1,69;1,69;3,22;3,09;5,57;8,89;8,46;7,55;6,96;
lpp_d.csv;2;10;22,63;22,63;1,0;5,26;2,16;1,99;;;;;;;;;;;1,0;1,16;1,25;1,32;1,32;0,9;2,25;0,81;1,27;1,0;1,25;1,48;1,0;1,88;0,74;0,81;1,06;0,98;1,0;0,78;1,91;0,99;1,23;1,11;1,24;2,1;1,71;2,57;1,68;2,16;2,74;2,25;4,77;5,29;9,52;6,71;8,42;6,57;5,26;
