file;ignore;entry_buy;entry_sell;maxdownlen;maxdown;sum;sumXX;sum1990;sum2000;sum2010;sum2020;10y2009;10y2010;10y2011;10y2012;10y2013;10y2014;10y2015;10y2016;10y2017;10y2018;10y2019;10y2020;10y2021;10y2022;10y2023;10y2024;2024;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992
mbk_w.csv;6;4;4;7;0,46;266,2;21,59;12,33;3,75;1,52;3,79;3,75;4,67;6,46;6,92;11,65;9,26;6,14;2,41;3,14;3,18;1,52;0,8;2,51;2,32;2,69;3,04;1,0;1,68;1,02;3,44;0,64;0,99;1,04;1,28;0,86;0,71;0,89;1,45;1,11;1,09;1,22;2,07;1,03;0,99;2,18;1,07;1,12;0,86;1,03;0,79;0,98;0,8;2,52;0,78;1,5;1,21;1,35;3,62;0,88
mbk_w.csv;6;4;5;7;0,41;261,13;15,58;16,76;3,29;1,29;3,66;3,29;3,8;4,51;6,05;6,64;5,4;3,53;1,38;1,85;2,39;1,29;0,69;2,39;2,01;2,5;3,09;1,0;1,77;1,01;3,39;0,61;1,03;1,03;1,32;0,85;0,71;0,81;1,43;1,19;0,98;1,14;1,9;0,8;0,99;2,18;1,09;0,99;1,3;0,89;0,82;0,99;0,94;2,42;0,82;1,47;1,11;1,3;4,84;0,88
mbk_w.csv;6;4;6;7;0,4;275,43;14,57;18,91;4,2;1,12;3,09;4,2;4,53;5,0;6,53;7,48;6,83;3,95;2,87;1,9;2,46;1,12;0,61;2,27;1,68;2,05;2,26;1,0;1,74;0,86;3,39;0,61;1,01;0,99;1,32;0,82;0,68;0,91;1,43;1,17;0,9;1,13;2,21;0,76;2,0;1,13;1,17;0,99;1,24;0,9;0,82;1,04;1,1;1,95;0,72;1,59;1,14;1,52;4,72;0,93
mbk_w.csv;6;4;7;7;0,41;195,17;10,22;19,09;3,13;1,1;2,96;3,13;3,53;4,07;5,32;7,09;6,25;3,89;2,7;1,61;2,0;1,1;0,64;2,23;1,62;1,9;2,17;1,0;1,74;0,85;3,14;0,64;1,06;0,95;1,26;0,82;0,71;0,87;1,48;1,17;0,9;1,1;1,92;0,76;2,11;1,18;1,14;0,99;1,11;0,9;0,78;0,97;1,19;1,91;0,77;1,54;1,13;1,52;4,72;0,87
mbk_w.csv;6;4;8;7;0,35;290,33;14,32;20,27;5,47;1,08;2,42;5,47;5,06;6,49;8,43;11,08;9,14;5,96;4,09;2,03;2,53;1,08;0,69;1,88;1,31;1,19;1,72;1,26;1,33;0,81;3,13;0,57;1,0;0,95;1,25;0,81;0,74;0,87;1,46;1,16;1,14;0,9;2,34;0,76;2,51;1,18;1,14;1,05;1,11;0,9;0,89;0,97;1,16;1,89;0,77;1,84;1,11;1,45;4,67;0,87
mbk_w.csv;6;4;9;9;0,32;153,25;8,68;17,66;4,71;0,84;2,19;4,71;4,88;5,46;6,73;8,84;7,14;5,04;2,95;1,41;1,97;0,84;0,59;1,55;1,14;1,04;1,46;1,19;1,33;0,81;2,98;0,57;1,0;0,95;1,2;0,79;0,74;0,85;1,46;1,1;1,14;0,81;2,34;0,68;2,51;1,34;1,05;1,05;1,11;0,9;1,02;0,78;0,96;1,54;0,77;2,0;1,23;1,41;5,16;0,87
mbk_w.csv;6;5;1;10;0,51;44,67;7,45;6,0;1,95;0,93;4,11;1,95;2,93;3,86;3,16;4,28;3,83;3,41;1,66;2,28;2,11;0,93;0,63;1,38;1,59;2,59;2,86;0,98;1,81;1,17;2,31;0,86;0,89;0,82;1,24;0,91;0,85;0,88;1,11;1,02;1,05;1,26;2,02;0,88;0,9;1,88;0,95;0,99;0,82;1,25;0,8;0,84;0,79;1,91;0,73;1,46;1,12;1,13;3,11;0,95
mbk_w.csv;6;5;2;7;0,46;97,36;11,95;8,15;2,3;0,96;5,4;2,3;3,26;4,47;4,15;5,95;4,83;4,0;1,78;2,59;2,28;0,96;0,68;1,65;2,02;3,52;3,89;0,98;2,03;1,22;2,68;0,83;0,85;0,83;1,31;0,95;0,82;0,88;1,17;1,0;1,1;1,19;2,02;0,94;0,9;2,14;0,98;1,09;0,81;1,07;0,8;0,84;0,79;2,21;0,74;1,45;1,13;1,13;3,59;0,95
mbk_w.csv;6;5;3;7;0,57;157,48;18,5;8,51;3,54;1,14;4,59;3,54;4,56;6,06;5,47;7,46;5,62;4,1;1,92;2,48;2,67;1,14;0,78;1,92;2,19;3,45;3,9;1,0;1,85;1,13;2,62;0,83;0,89;0,96;1,28;1,0;0,78;0,88;1,17;1,0;1,06;1,22;2,07;0,9;0,99;2,14;1,07;1,17;0,86;1,1;0,8;0,95;0,79;2,07;0,73;1,34;1,21;1,35;3,48;0,93
mbk_w.csv;6;5;4;7;0,48;233,42;20,71;11,27;3,18;1,62;4,01;3,18;4,1;6,0;5,74;9,36;7,08;5,48;2,21;2,88;3,31;1,62;0,85;2,79;2,82;3,57;4,03;1,0;1,78;1,02;3,44;0,64;1,02;1,03;1,28;0,9;0,83;0,89;1,4;1,01;1,05;1,22;2,07;0,9;0,99;2,23;1,07;1,17;0,86;1,06;0,72;0,95;0,78;2,3;0,78;1,42;1,21;1,48;3,62;0,88
mbk_w.csv;6;5;5;7;0,52;228,97;14,95;15,31;2,79;1,38;3,88;2,79;3,33;4,19;5,02;5,34;4,13;3,15;1,26;1,69;2,49;1,38;0,74;2,66;2,44;3,31;4,1;1,0;1,87;1,01;3,39;0,61;1,05;1,02;1,32;0,9;0,83;0,81;1,38;1,09;0,94;1,14;1,9;0,7;0,99;2,23;1,09;1,04;1,3;0,91;0,75;0,95;0,83;2,42;0,82;1,39;1,11;1,43;4,84;0,88
mbk_w.csv;6;5;6;7;0,5;260,08;15,05;17,28;3,83;1,2;3,27;3,83;4,28;4,64;5,19;6,01;5,22;3,52;2,63;1,74;2,56;1,2;0,65;2,53;2,04;2,71;2,99;1,0;1,84;0,86;3,39;0,61;1,04;0,98;1,32;0,86;0,79;0,91;1,38;1,07;0,87;1,13;2,21;0,67;2,0;1,15;1,17;1,04;1,19;0,96;0,8;1,01;0,98;1,95;0,72;1,5;1,14;1,66;4,72;0,93
mbk_w.csv;6;5;7;7;0,47;166,48;9,54;17,45;2,78;1,1;3,13;2,78;3,25;3,69;4,12;5,6;4,69;3,42;2,62;1,56;2,11;1,1;0,64;2,3;1,82;2,31;2,64;1,0;1,84;0,85;3,14;0,64;1,0;0,94;1,26;0,86;0,83;0,87;1,45;1,07;0,87;1,1;1,92;0,7;2,11;1,12;1,14;1,04;1,07;0,96;0,77;0,94;1,06;1,91;0,77;1,45;1,13;1,66;4,72;0,87
mbk_w.csv;6;5;8;7;0,41;276,2;14,04;19,67;4,86;1,13;2,56;4,86;4,66;6,11;6,8;9,09;7,14;5,49;4,17;2,07;2,8;1,13;0,71;1,96;1,48;1,47;2,12;1,26;1,41;0,81;3,13;0,57;0,95;0,94;1,25;0,85;0,88;0,87;1,43;1,06;1,14;0,9;2,34;0,7;2,51;1,12;1,14;1,11;1,07;0,96;0,87;0,94;1,03;1,89;0,77;1,84;1,11;1,59;4,67;0,87
mbk_w.csv;6;5;9;7;0,38;158,8;9,26;17,14;4,56;0,88;2,32;4,56;4,73;5,4;5,7;7,63;5,86;4,88;3,0;1,44;2,17;0,88;0,62;1,62;1,3;1,28;1,8;1,19;1,41;0,81;2,98;0,57;0,95;0,94;1,2;0,83;0,88;0,85;1,43;1,01;1,14;0,81;2,34;0,62;2,51;1,34;1,05;1,11;1,07;0,96;1,0;0,78;0,85;1,54;0,77;2,0;1,23;1,54;5,16;0,87
mbk_w.csv;6;6;1;10;0,51;42,99;8,96;4,8;1,81;0,8;6,2;1,81;2,76;3,56;3,07;3,81;3,27;2,75;1,42;1,85;1,82;0,8;0,77;1,72;2,18;3,5;4,07;0,98;1,75;1,29;2,31;1,21;0,89;0,85;1,09;0,97;0,82;0,84;1,09;1,02;1,03;1,26;2,02;0,86;0,84;1,88;0,98;0,98;0,88;1,18;0,8;0,83;0,77;1,91;0,72;1,19;1,18;1,13;3,02;0,95
mbk_w.csv;6;6;2;7;0,45;93,7;14,38;6,52;2,13;0,83;8,15;2,13;3,07;4,12;4,03;5,3;4,12;3,23;1,53;2,1;1,96;0,83;0,82;2,05;2,77;4,76;5,53;0,98;1,96;1,35;2,68;1,18;0,85;0,86;1,15;1,02;0,79;0,84;1,14;1,0;1,07;1,19;2,02;0,92;0,84;2,14;1,01;1,08;0,87;1,02;0,8;0,82;0,77;2,21;0,73;1,18;1,2;1,13;3,48;0,95
mbk_w.csv;6;6;3;7;0,55;151,56;22,25;6,81;3,28;0,98;6,93;3,28;4,29;5,59;5,32;6,64;4,8;3,3;1,65;2,08;2,29;0,98;0,95;2,38;3,0;4,67;5,55;1,0;1,79;1,25;2,62;1,18;0,89;0,97;1,16;1,07;0,76;0,84;1,15;1,0;1,04;1,22;2,07;0,88;0,92;2,14;1,1;1,16;0,92;1,05;0,8;0,93;0,77;2,07;0,72;1,09;1,28;1,35;3,38;0,93
mbk_w.csv;6;6;4;7;0,47;224,64;24,91;9,02;2,95;1,39;6,06;2,95;3,86;5,53;5,58;8,33;6,04;4,41;1,9;2,41;2,85;1,39;1,04;3,47;3,86;4,84;5,74;1,0;1,72;1,13;3,44;0,91;1,02;1,04;1,16;0,96;0,81;0,84;1,37;1,01;1,03;1,22;2,07;0,88;0,92;2,23;1,1;1,16;0,92;1,01;0,72;0,93;0,76;2,3;0,77;1,15;1,28;1,48;3,51;0,88
mbk_w.csv;6;6;5;7;0,49;220,36;17,98;12,25;2,59;1,19;5,85;2,59;3,14;3,86;4,88;4,75;3,52;2,54;1,09;1,42;2,14;1,19;0,9;3,3;3,35;4,48;5,84;1,0;1,81;1,11;3,39;0,86;1,05;1,03;1,2;0,96;0,81;0,77;1,35;1,09;0,92;1,14;1,9;0,68;0,92;2,23;1,12;1,04;1,39;0,87;0,75;0,94;0,81;2,42;0,81;1,13;1,17;1,43;4,7;0,88
mbk_w.csv;6;6;6;7;0,61;267,03;18,75;14,24;3,55;1,03;5,11;3,55;4,03;4,28;5,05;5,35;4,46;2,84;2,26;1,45;2,2;1,03;0,79;3,14;2,8;3,8;4,41;1,0;1,84;0,95;3,39;0,86;1,04;0,99;1,2;0,92;0,77;0,86;1,35;1,07;0,85;1,13;2,21;0,65;1,86;1,15;1,2;1,04;1,28;0,91;0,8;0,99;0,95;1,95;0,72;1,22;1,21;1,66;4,72;0,93
mbk_w.csv;6;6;7;7;0,46;135,04;9,28;14,56;2,58;0,96;3,73;2,58;3,06;3,4;4,01;5,1;4,09;2,82;2,3;1,33;1,85;0,96;0,6;2,22;1,95;2,47;2,97;1,0;1,84;0,94;3,14;0,69;1,0;0,95;1,14;0,92;0,8;0,83;1,45;1,07;0,85;1,1;1,92;0,68;1,97;1,12;1,17;1,04;1,14;0,91;0,77;0,93;1,03;1,91;0,77;1,18;1,2;1,66;4,72;0,87
mbk_w.csv;6;6;8;7;0,4;233,76;13,94;16,77;4,51;1,01;3,05;4,51;4,38;5,75;6,75;8,45;6,36;4,62;3,74;1,81;2,51;1,01;0,69;1,89;1,59;1,57;2,39;1,26;1,41;0,89;3,13;0,62;0,95;0,95;1,13;0,91;0,85;0,83;1,43;1,06;1,14;0,9;2,34;0,68;2,33;1,12;1,17;1,1;1,14;0,91;0,87;0,93;1,0;1,89;0,77;1,53;1,17;1,59;4,67;0,87
mbk_w.csv;6;6;9;8;0,36;127,54;8,73;14,61;4,02;0,79;2,77;4,02;4,22;4,82;5,37;6,72;4,95;4,01;2,69;1,25;1,95;0,79;0,6;1,57;1,39;1,37;2,02;1,19;1,41;0,89;2,98;0,62;0,95;0,95;1,09;0,88;0,85;0,81;1,43;1,01;1,14;0,81;2,34;0,61;2,33;1,31;1,05;1,1;1,14;0,91;1,0;0,77;0,83;1,54;0,77;1,67;1,3;1,54;5,16;0,87
mbk_w.csv;6;7;1;7;0,56;34,06;8,8;3,87;1,76;0,81;6,17;1,76;2,29;2,95;2,72;3,2;2,63;2,39;1,26;1,73;1,84;0,81;0,84;1,84;2,36;3,79;4,49;0,98;1,75;1,31;2,27;1,21;0,89;0,88;1,09;0,96;0,89;0,83;1,09;1,02;1,03;1,18;2,02;0,82;0,8;1,82;0,98;1,01;0,93;1,11;0,8;0,91;0,77;1,91;0,66;1,05;1,27;1,06;3,02;0,95
mbk_w.csv;6;7;2;7;0,49;60,26;11,46;5,26;1,91;0,84;7,14;1,91;2,35;3,15;3,3;4,1;3,31;2,8;1,36;1,96;1,99;0,84;0,89;2,19;2,96;4,54;5,37;0,98;1,75;1,35;2,63;1,18;0,85;0,89;1,15;1,01;0,86;0,83;1,14;1,0;1,07;1,11;2,02;0,88;0,8;2,07;1,01;1,02;0,92;0,95;0,8;0,9;0,77;2,21;0,67;1,03;1,28;1,06;3,48;0,95
mbk_w.csv;6;7;3;7;0,6;97,47;17,74;5,5;2,94;0,99;6,07;2,94;3,28;4,28;4,35;5,14;3,86;2,87;1,46;1,94;2,32;0,99;1,03;2,55;3,21;4,45;5,39;1,0;1,59;1,25;2,58;1,18;0,89;1,0;1,16;1,06;0,82;0,83;1,15;1,0;1,04;1,14;2,07;0,84;0,87;2,07;1,1;1,1;0,97;0,98;0,8;1,02;0,77;2,07;0,66;0,96;1,37;1,27;3,38;0,93
mbk_w.csv;6;7;4;7;0,5;134,85;18,53;7,28;2,64;1,32;5,31;2,64;2,95;4,23;4,56;6,45;4,85;3,9;1,69;2,25;2,7;1,32;1,05;3,46;3,86;4,31;5,2;1,0;1,53;1,13;3,38;0,91;1,02;1,0;1,16;0,94;0,88;0,83;1,37;1,01;1,03;1,14;2,07;0,84;0,87;2,16;1,1;1,1;0,97;0,94;0,72;1,02;0,76;2,3;0,71;1,01;1,37;1,39;3,51;0,88
mbk_w.csv;6;7;5;7;0,5;132,28;13,38;9,89;2,32;1,13;5,13;2,32;2,4;2,96;3,99;3,68;2,83;2,24;0,97;1,32;2,03;1,13;0,91;3,3;3,35;3,99;5,29;1,0;1,61;1,11;3,33;0,86;1,05;0,99;1,19;0,94;0,88;0,75;1,35;1,09;0,92;1,06;1,9;0,65;0,87;2,16;1,12;0,98;1,47;0,81;0,75;1,02;0,81;2,42;0,74;0,99;1,26;1,34;4,7;0,88
mbk_w.csv;6;7;6;7;0,57;150,44;13,09;11,49;3,35;0,87;4,47;3,35;3,25;3,45;4,35;4,14;3,19;2,23;1,75;1,21;1,85;0,87;0,71;2,79;2,49;3,02;4,0;1,0;1,64;0,95;3,33;0,86;1,04;0,95;1,19;0,9;0,84;0,75;1,35;1,07;0,85;1,05;2,21;0,62;1,71;1,15;1,2;0,98;1,42;0,85;0,8;1,09;0,95;1,95;0,65;1,07;1,29;1,56;4,72;0,93
mbk_w.csv;6;7;7;7;0,41;87,59;6,82;12,84;2,57;0,81;3,27;2,57;2,6;2,89;3,64;4,16;3,09;2,33;1,87;1,11;1,56;0,81;0,55;1,98;1,73;1,96;2,7;1,0;1,64;0,94;3,08;0,69;1,0;0,92;1,13;0,9;0,88;0,73;1,45;1,07;0,85;1,02;1,92;0,65;1,91;1,12;1,17;0,98;1,27;0,85;0,77;1,01;1,03;1,91;0,77;1,04;1,28;1,56;4,72;0,87
mbk_w.csv;6;7;8;9;0,32;137,78;9,31;14,79;4,56;0,76;2,68;4,56;3,78;4,96;6,22;7,0;5,1;3,42;2,72;1,35;1,89;0,76;0,56;1,51;1,26;1,11;1,82;1,26;1,26;0,89;3,07;0,62;0,95;0,92;1,12;0,89;0,79;0,77;1,43;1,06;1,14;0,84;2,34;0,65;2,26;1,12;1,17;1,06;1,27;0,85;0,87;1,01;1,0;1,89;0,77;1,35;1,25;1,49;4,67;0,87
mbk_w.csv;6;7;9;10;0,3;69,31;5,38;12,89;3,74;0,59;2,43;3,74;3,64;4,16;4,95;5,57;3,97;2,97;1,96;0,93;1,47;0,59;0,49;1,25;1,1;0,97;1,54;1,19;1,26;0,89;2,93;0,62;0,95;0,92;1,08;0,87;0,79;0,75;1,43;1,01;1,14;0,75;2,34;0,58;2,26;1,31;1,05;1,06;1,27;0,85;1,0;0,77;0,83;1,54;0,77;1,47;1,39;1,44;5,16;0,87
mbk_w.csv;6;8;1;7;0,6;23,95;5,69;4,21;1,58;0,82;4,4;1,58;1,95;2,16;1,97;2,22;1,91;1,81;1,0;1,38;1,52;0,82;0,69;1,56;2,03;3,13;3,71;0,98;1,62;1,31;2,27;0,93;0,95;0,88;1,09;1,0;0,93;0,83;1,05;1,01;1,0;1,12;1,76;0,79;0,79;1,82;0,98;0,96;0,93;1,11;0,9;0,91;0,76;1,91;0,67;1,05;1,16;1,23;3,02;0,97
mbk_w.csv;6;8;2;7;0,53;40,84;7,15;5,72;1,71;0,84;5,0;1,71;2,0;2,3;2,41;2,85;2,41;2,12;1,07;1,56;1,64;0,84;0,71;1,79;2,42;3,61;4,28;0,98;1,62;1,35;2,63;0,89;0,89;0,89;1,15;1,05;0,89;0,83;1,09;1,0;1,04;1,05;1,76;0,85;0,79;2,07;1,01;0,98;0,92;0,95;0,9;0,9;0,76;2,21;0,68;1,03;1,17;1,23;3,48;0,97
mbk_w.csv;6;8;3;7;0,64;67,09;11,06;6,07;2,63;0,99;4,25;2,63;2,88;3,13;3,18;3,58;2,81;2,17;1,16;1,55;1,92;0,99;0,79;2,08;2,62;3,54;4,29;1,0;1,48;1,25;2,58;0,89;0,93;1,0;1,16;1,1;0,85;0,83;1,09;1,0;0,98;1,11;1,8;0,81;0,86;2,07;1,1;1,05;0,97;0,98;0,9;1,02;0,76;2,07;0,67;0,96;1,24;1,48;3,38;0,97
mbk_w.csv;6;8;4;7;0,56;103,74;12,39;8,38;2,37;1,41;3,71;2,37;2,58;3,09;3,33;4,49;3,53;2,84;1,43;1,92;2,39;1,41;1,13;3,03;3,38;3,67;4,43;1,0;1,42;1,13;2,6;0,89;1,06;1,0;1,16;1,09;0,88;0,83;1,3;1,01;0,97;1,11;1,8;0,81;0,86;2,16;1,1;1,05;0,97;0,94;0,81;1,02;0,75;2,3;0,73;1,01;1,24;1,61;3,51;0,93
mbk_w.csv;6;8;5;7;0,54;89,86;7,36;12,21;1,95;1,05;3,58;1,95;2,1;2,16;2,92;2,56;2,06;1,63;0,79;1,04;1,66;1,05;0,86;2,53;2,57;2,98;3,96;1,0;1,49;1,11;2,57;0,84;1,05;0,99;1,14;1,05;0,88;0,75;1,29;1,09;0,87;1,04;1,65;0,63;0,86;2,16;1,12;0,94;1,47;0,81;0,84;0,96;0,85;2,42;0,76;0,99;1,14;1,56;4,7;0,93
mbk_w.csv;6;8;6;7;0,6;98,29;7,2;13,64;2,82;0,82;3,13;2,82;2,84;2,52;3,18;2,88;2,32;1,62;1,42;0,95;1,52;0,82;0,67;2,14;1,91;2,25;2,99;1,0;1,52;0,95;2,57;0,84;1,03;0,95;1,14;1,01;0,84;0,75;1,29;1,07;0,8;1,03;1,92;0,6;1,7;1,15;1,2;0,94;1,42;0,85;0,9;1,02;1,13;1,95;0,69;1,07;1,14;1,71;4,6;0,93
mbk_w.csv;6;8;7;7;0,43;55,38;3,89;14,22;2,16;0,79;2,29;2,16;2,28;2,11;2,66;3,0;2,33;1,76;1,58;0,91;1,32;0,79;0,53;1,58;1,38;1,46;2,01;1,0;1,52;0,94;2,37;0,68;0,99;0,92;1,09;1,01;0,88;0,73;1,43;1,07;0,8;1,0;1,67;0,63;1,89;1,12;1,17;0,94;1,27;0,85;0,86;0,95;1,22;1,91;0,75;1,04;1,13;1,71;4,6;0,87
mbk_w.csv;6;8;8;10;0,34;102,0;6,1;16,72;4,05;0,81;1,87;4,05;3,57;4,16;5,22;5,8;4,22;2,83;2,52;1,2;1,75;0,81;0,58;1,2;1,01;0,9;1,36;1,16;1,26;0,89;2,37;0,6;0,94;0,92;1,08;1,0;0,79;0,77;1,41;1,06;1,14;0,84;2,04;0,63;2,26;1,12;1,17;1,06;1,27;0,85;0,98;0,95;1,19;1,89;0,77;1,35;1,11;1,64;4,55;0,87
mbk_w.csv;6;8;9;11;0,31;53,26;3,55;15,02;3,34;0,63;1,7;3,34;3,46;3,49;4,15;4,61;3,29;2,46;1,81;0,83;1,36;0,63;0,5;0,99;0,88;0,79;1,15;1,11;1,26;0,89;2,26;0,6;0,94;0,92;1,04;0,97;0,79;0,75;1,41;1,01;1,14;0,75;2,04;0,56;2,26;1,31;1,05;1,06;1,27;0,85;1,13;0,73;0,98;1,54;0,77;1,47;1,12;1,79;5,03;0,87
mbk_w.csv;6;9;1;7;0,6;18,91;4,77;3,96;1,85;0,68;3,78;1,85;1,76;1,98;1,75;1,98;1,73;1,59;0,85;1,15;1,2;0,68;0,61;1,38;1,6;2,48;2,94;0,98;1,62;1,14;2,24;0,93;0,98;0,82;1,1;1,0;0,87;0,83;1,05;0,98;1,0;1,04;1,71;0,79;0,81;1,88;0,95;0,94;0,93;1,11;0,89;1,09;0,69;1,91;0,67;1,06;1,16;1,23;3,09;0,97
mbk_w.csv;6;9;2;7;0,54;33,41;6,21;5,38;1,95;0,71;4,5;1,95;1,81;2,11;2,21;2,54;2,18;1,86;0,91;1,32;1,31;0,71;0,64;1,61;1,98;3,04;3,6;0,98;1,62;1,23;2,6;0,89;0,92;0,84;1,18;1,05;0,84;0,83;1,05;1,0;1,04;0,98;1,71;0,85;0,81;2,15;0,98;0,96;0,92;0,95;0,89;1,06;0,69;2,21;0,68;1,05;1,17;1,23;3,57;0,97
mbk_w.csv;6;9;3;7;0,65;51,68;8,78;5,89;2,83;0,81;3,82;2,83;2,45;2,7;2,74;2,99;2,39;1,79;0,92;1,28;1,48;0,81;0,7;1,82;2,08;2,9;3,51;1,0;1,48;1,14;2,55;0,89;0,96;0,94;1,16;1,1;0,8;0,83;1,06;1,0;0,98;1,04;1,76;0,81;0,83;2,15;1,07;1,03;0,97;0,98;0,89;1,2;0,69;2,07;0,67;0,97;1,24;1,48;3,57;0,97
mbk_w.csv;6;9;4;7;0,59;61,59;7,58;8,13;2,25;1,01;3,34;2,25;1,94;2,36;2,54;3,32;2,66;2,07;1,14;1,59;1,84;1,01;0,87;2,31;2,34;2,62;3,17;1,0;1,42;1,03;2,57;0,89;0,96;0,94;1,16;1,09;0,83;0,83;1,27;1,01;0,97;1,04;1,76;0,81;0,83;1,98;1,07;1,03;0,97;0,94;0,8;1,2;0,68;2,3;0,73;1,02;1,24;1,61;3,71;0,93
mbk_w.csv;6;9;5;14;0,52;51,36;4,19;12,25;1,72;0,75;3,23;1,72;1,58;1,65;2,22;1,89;1,52;1,19;0,63;0,86;1,28;0,75;0,66;1,92;1,78;2,13;2,82;1,0;1,49;1,01;2,54;0,84;0,94;0,93;1,14;1,05;0,83;0,75;1,25;1,09;0,87;0,96;1,61;0,63;0,83;1,98;1,07;0,94;1,47;0,81;0,83;1,05;0,78;2,42;0,76;1,04;1,14;1,56;4,96;0,93
mbk_w.csv;6;9;6;7;0,48;63,04;4,51;13,98;2,35;0,58;3,28;2,35;2,14;1,92;2,42;2,13;1,72;1,18;1,13;0,79;1,17;0,58;0,51;1,63;1,54;1,87;2,49;1,0;1,52;1,01;2,54;0,84;0,93;0,89;1,14;1,01;0,79;0,75;1,25;1,07;0,8;0,96;1,88;0,6;1,64;1,05;1,15;0,94;1,42;0,85;0,89;1,05;1,03;1,95;0,69;1,12;1,14;1,71;4,96;0,93
mbk_w.csv;6;9;7;9;0,34;41,84;2,61;16,01;1,93;0,56;2,4;1,93;1,71;1,61;2,03;2,22;1,72;1,28;1,26;0,75;1,02;0,56;0,41;1,2;1,12;1,22;1,68;1,0;1,52;1,0;2,35;0,68;0,89;0,86;1,09;1,01;0,83;0,73;1,39;1,07;0,8;0,93;1,63;0,63;1,82;1,03;1,11;0,94;1,27;0,85;0,85;1,05;1,22;1,91;0,75;1,09;1,13;1,71;4,96;0,87
mbk_w.csv;6;9;8;11;0,27;62,26;3,51;17,72;3,85;0,58;1,59;3,85;3,06;3,37;4,23;4,55;3,32;2,2;2,13;1,02;1,39;0,58;0,41;0,91;0,66;0,6;0,91;1,16;1,26;0,76;2,34;0,6;0,85;0,86;1,08;1,0;0,74;0,77;1,37;1,06;1,06;0,84;2,04;0,63;2,26;1,03;1,11;1,06;1,27;0,85;0,97;1,05;1,19;1,89;0,77;1,31;1,11;1,64;4,96;0,87
mbk_w.csv;6;9;9;11;0,25;29,83;2,07;14,4;3,22;0,45;1,44;3,22;2,99;2,83;3,36;3,62;2,58;1,85;1,54;0,71;1,08;0,45;0,36;0,76;0,57;0,53;0,77;1,11;1,26;0,76;2,23;0,6;0,85;0,86;1,04;0,97;0,74;0,75;1,37;1,01;1,06;0,75;2,04;0,56;2,26;1,17;1,03;1,06;1,27;0,85;1,12;0,81;0,98;1,54;0,77;1,43;1,12;1,79;4,96;0,87
mbk_w.csv;7;1;1;7;0,37;51,2;7,04;7,27;1,46;1,54;3,14;1,46;2,66;2,63;3,15;4,96;4,82;3,26;1,66;2,57;2,51;1,54;0,55;1,46;1,54;2,21;2,27;1,03;1,75;1,31;2,57;0,51;0,97;0,88;1,25;0,98;0,69;1,01;1,22;1,25;0,96;1,45;1,58;0,9;0,81;1,93;1,01;1,04;0,77;1,04;0,97;0,8;0,85;2,08;0,75;1,61;1,21;1,09;2,66;0,97
mbk_w.csv;7;1;2;7;0,37;90,58;9,17;9,88;1,58;1,6;3,63;1,58;2,73;2,81;3,67;6,37;6,08;3,83;1,79;2,91;2,7;1,6;0,58;1,74;2,01;2,65;2,71;1,03;1,75;1,35;2,98;0,5;0,93;0,89;1,32;1,03;0,66;1,01;1,33;1,17;1,0;1,36;1,58;0,96;0,81;2,2;1,05;1,06;0,77;0,89;0,97;0,79;0,85;2,41;0,76;1,59;1,23;1,09;3,07;0,97
mbk_w.csv;7;1;3;7;0,44;134,84;12,86;10,49;2,44;1,89;2,8;2,44;3,66;3,81;4,85;7,98;7,08;3,92;1,92;2,77;3,16;1,89;0,7;2,03;2,18;2,6;2,47;0,96;1,59;1,26;2,92;0,5;0,97;1,05;1,28;1,08;0,63;1,01;1,33;1,17;1,01;1,34;1,62;0,92;0,89;2,2;1,14;1,14;0,81;0,92;0,97;0,9;0,85;2,26;0,75;1,48;1,31;1,31;2,98;0,97
mbk_w.csv;7;1;4;7;0,37;190,48;13,44;14,18;2,19;2,51;2,45;2,19;3,29;3,77;5,08;10,01;8,92;5,24;2,21;3,21;3,67;2,51;0,72;2,75;2,62;2,51;2,38;0,96;1,53;1,13;3,82;0,38;1,11;1,05;1,29;0,97;0,67;1,01;1,59;1,19;1,0;1,34;1,62;0,92;0,89;2,3;1,14;1,14;0,81;0,88;0,87;0,9;0,84;2,52;0,8;1,56;1,31;1,43;3,09;0,93
mbk_w.csv;7;1;5;7;0,3;163,67;8,5;19,26;1,92;1,87;2,36;1,92;2,67;2,63;4,44;5,71;5,54;3,01;1,22;1,75;2,55;1,87;0,54;2,3;1,99;2,04;2,12;0,96;1,61;1,11;3,78;0,36;1,09;1,04;1,26;0,94;0,67;0,92;1,57;1,28;0,9;1,25;1,48;0,71;0,89;2,3;1,24;0,95;1,22;0,76;0,91;0,9;0,97;2,42;0,84;1,53;1,2;1,38;4,14;0,93
mbk_w.csv;7;1;6;9;0,26;156,54;8,32;18,83;2,78;1,45;2,06;2,78;3,61;3,07;5,23;6,43;6,25;3,0;2,27;1,6;2,33;1,45;0,43;1,95;1,48;1,54;1,6;0,96;1,64;0,96;3,78;0,36;1,08;1,0;1,26;0,9;0,64;0,92;1,57;1,26;0,83;1,24;1,73;0,68;1,79;1,19;1,33;0,95;1,28;0,74;0,97;0,95;1,15;1,95;0,74;1,65;1,2;1,52;4,05;0,93
